Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
82     | 6.1888     | 2.9273     | 2.2008     | 1.0021     | 0.0587     | 2.4479       | 1.6155       |             | 2.5419   | 4.063  
83     | 5.9545     | 2.7364     | 2.1285     | 1.0121     | 0.0776     | 2.1652       | 1.8663       |             | 2.5314   | 4.031  
84     | 5.9055     | 2.7743     | 2.0938     | 0.9746     | 0.0628     | 2.5647       | 1.6863       |             | 2.6796   | 4.251  
85     | 6.6947     | 3.0231     | 2.3913     | 1.1742     | 0.1060     | 2.8162       | 1.1775       |             | 2.6095   | 3.994  
86     | 6.0194     | 2.8002     | 2.1855     | 0.9915     | 0.0422     | 3.0414       | 0.9732       |             | 2.6406   | 4.015  
87     | 6.4258     | 2.9130     | 2.4243     | 1.0540     | 0.0345     | 2.0230       | 2.1189       |             | 2.8504   | 4.142  
88     | 6.5457     | 2.9292     | 2.4318     | 1.1144     | 0.0703     | 2.0172       | 2.1501       |             | 2.3847   | 4.167  
89     | 6.1014     | 2.7834     | 2.1949     | 1.0356     | 0.0875     | 2.1660       | 2.2077       |             | 2.6051   | 4.374  
90     | 6.3147     | 2.8533     | 2.3706     | 1.0431     | 0.0477     | 2.5429       | 1.4889       |             | 2.6562   | 4.032  
91     | 6.2157     | 2.9253     | 2.2695     | 0.9679     | 0.0531     | 2.1294       | 2.0174       |             | 2.7598   | 4.147  
92     | 6.5699     | 2.8958     | 2.4580     | 1.1490     | 0.0671     | 2.5064       | 1.5349       |             | 2.6114   | 4.041  
93     | 6.4863     | 2.9597     | 2.3190     | 1.1104     | 0.0971     | 2.4864       | 1.5186       |             | 2.5633   | 4.005  
94     | 6.4440     | 2.7576     | 2.3705     | 1.2455     | 0.0703     | 2.3521       | 1.9811       |             | 2.8024   | 4.333  
95     | 6.6276     | 3.0970     | 2.3992     | 1.0503     | 0.0811     | 2.2212       | 1.8223       |             | 2.5883   | 4.043  
96     | 6.3513     | 2.8590     | 2.4099     | 1.0234     | 0.0590     | 2.3433       | 1.6717       |             | 2.6401   | 4.015  
97     | 6.2703     | 2.6940     | 2.2904     | 1.1874     | 0.0986     | 2.2060       | 2.2421       |             | 2.6745   | 4.448  
98     | 6.4783     | 2.7713     | 2.3976     | 1.2496     | 0.0598     | 2.8034       | 1.1949       |             | 2.6774   | 3.998  
99     | 5.9695     | 2.8176     | 2.1296     | 0.9464     | 0.0758     | 2.2779       | 1.6814       |             | 2.5576   | 3.959  
100    | 6.3979     | 3.0122     | 2.2952     | 0.9846     | 0.1061     | 2.2274       | 2.0941       |             | 2.6780   | 4.321  
101    | 6.3062     | 2.8406     | 2.3052     | 1.0657     | 0.0946     | 2.8746       | 1.3380       |             | 2.8809   | 4.213  
102    | 5.8530     | 2.6783     | 2.0987     | 1.0032     | 0.0727     | 2.1872       | 2.0004       |             | 2.8100   | 4.188  
103    | 6.4139     | 2.9006     | 2.3678     | 1.0624     | 0.0831     | 2.1500       | 2.1658       |             | 2.6400   | 4.316  
104    | 6.3453     | 2.8025     | 2.3702     | 1.1028     | 0.0698     | 2.0604       | 2.0727       |             | 2.5698   | 4.133  
105    | 6.3614     | 2.7960     | 2.3517     | 1.1140     | 0.0997     | 2.1243       | 2.1878       |             | 2.4845   | 4.312  
106    | 6.5391     | 2.9708     | 2.4224     | 1.0484     | 0.0974     | 2.2656       | 1.7435       |             | 2.6130   | 4.009  
107    | 5.9613     | 2.6448     | 2.1529     | 1.0979     | 0.0658     | 2.0869       | 1.9701       |             | 2.4892   | 4.057  
108    | 5.8965     | 2.5047     | 2.2298     | 1.0899     | 0.0720     | 2.1394       | 2.0093       |             | 2.5078   | 4.149  
109    | 6.2075     | 2.8920     | 2.2943     | 0.9368     | 0.0844     | 2.1457       | 1.9560       |             | 2.5940   | 4.102  
110    | 6.6746     | 2.6709     | 2.4774     | 1.4162     | 0.1101     | 2.0280       | 2.1241       |             | 2.3431   | 4.152  
111    | 6.5540     | 2.6456     | 2.2590     | 1.5175     | 0.1319     | 2.2289       | 1.7346       |             | 2.6022   | 3.963  
112    | 6.4282     | 2.9268     | 2.3843     | 1.0261     | 0.0910     | 2.2383       | 1.8333       |             | 2.5555   | 4.072  
113    | 6.0356     | 2.6776     | 2.2421     | 1.0707     | 0.0451     | 2.0544       | 2.1249       |             | 2.6840   | 4.179  
114    | 6.0649     | 2.7157     | 2.2546     | 1.0520     | 0.0426     | 2.2665       | 1.8608       |             | 2.6848   | 4.127  
115    | 6.0945     | 2.6700     | 2.2121     | 1.1351     | 0.0773     | 2.1971       | 1.9057       |             | 2.5049   | 4.103  
116    | 6.1315     | 2.8269     | 2.2048     | 1.0063     | 0.0935     | 2.5998       | 1.6066       |             | 2.5640   | 4.206  
117    | 6.7218     | 3.0007     | 2.4558     | 1.1702     | 0.0951     | 2.2827       | 2.0494       |             | 2.3990   | 4.332  
118    | 6.2611     | 2.8290     | 2.3314     | 1.0143     | 0.0864     | 2.3444       | 1.8222       |             | 2.5511   | 4.167  
119    | 6.4995     | 3.1013     | 2.3389     | 0.9592     | 0.1001     | 2.2752       | 2.0328       |             | 2.7101   | 4.308  
120    | 6.2227     | 2.7673     | 2.3077     | 1.0777     | 0.0699     | 2.5517       | 1.4521       |             | 2.5968   | 4.004  
121    | 6.1078     | 2.7696     | 2.2163     | 1.0218     | 0.1000     | 2.1094       | 1.9806       |             | 2.6850   | 4.090  
122    | 6.3556     | 2.8882     | 2.2595     | 1.0891     | 0.1189     | 2.0162       | 2.0885       |             | 2.6260   | 4.105  
123    | 6.1689     | 2.6785     | 2.3092     | 1.1089     | 0.0723     | 2.3163       | 1.8077       |             | 2.7475   | 4.124  
124    | 6.0981     | 2.7600     | 2.1745     | 1.0706     | 0.0930     | 2.4047       | 1.6021       |             | 2.5660   | 4.007  
125    | 6.0177     | 2.5931     | 2.2472     | 1.1109     | 0.0665     | 2.2724       | 1.9417       |             | 2.5077   | 4.214  
126    | 6.2114     | 2.7123     | 2.2654     | 1.1409     | 0.0928     | 2.6378       | 1.5507       |             | 2.6657   | 4.188  
127    | 6.6044     | 2.9095     | 2.3790     | 1.2093     | 0.1065     | 2.5572       | 1.4319       |             | 2.6059   | 3.989  
128    | 6.5763     | 2.6795     | 2.5105     | 1.3047     | 0.0816     | 2.0711       | 1.9496       |             | 2.6239   | 4.021  
129    | 6.1317     | 2.7066     | 2.3032     | 1.0527     | 0.0693     | 2.0380       | 2.0189       |             | 2.6819   | 4.057  
130    | 6.4363     | 2.8216     | 2.3206     | 1.1677     | 0.1264     | 2.1083       | 2.1677       |             | 2.5697   | 4.276  
131    | 6.3959     | 2.7554     | 2.4875     | 1.0686     | 0.0843     | 1.9326       | 2.1259       |             | 2.6280   | 4.058  
132    | 6.0747     | 2.6331     | 2.2766     | 1.0952     | 0.0698     | 2.1964       | 1.9385       |             | 2.7678   | 4.135  
133    | 6.1952     | 2.9677     | 2.2258     | 0.8900     | 0.1118     | 2.0851       | 2.0213       |             | 2.7310   | 4.106  
134    | 5.7729     | 2.5890     | 2.0926     | 1.0052     | 0.0861     | 2.3631       | 1.5707       |             | 2.5617   | 3.934  
135    | 6.4064     | 2.6818     | 2.3475     | 1.3119     | 0.0652     | 2.2670       | 1.8209       |             | 2.5265   | 4.088  
136    | 6.2192     | 2.7692     | 2.3696     | 1.0386     | 0.0417     | 2.3256       | 1.8281       |             | 2.9564   | 4.154  
137    | 6.3619     | 2.8872     | 2.3249     | 1.0811     | 0.0687     | 2.0176       | 2.1324       |             | 2.7048   | 4.150  
138    | 5.7747     | 2.7039     | 2.0213     | 0.9712     | 0.0784     | 2.5146       | 1.5122       |             | 2.5282   | 4.027  
139    | 6.4472     | 2.9011     | 2.3586     | 1.1125     | 0.0749     | 2.4090       | 1.7737       |             | 2.7935   | 4.183  
140    | 5.5976     | 2.5395     | 2.0541     | 0.9541     | 0.0498     | 2.1945       | 1.9703       |             | 2.7291   | 4.165  
141    | 6.1742     | 2.8872     | 2.2529     | 0.9193     | 0.1148     | 2.5738       | 1.4974       |             | 2.8643   | 4.071  
142    | 6.0035     | 2.7456     | 2.1960     | 1.0196     | 0.0424     | 2.0447       | 2.0154       |             | 2.7100   | 4.060  
143    | 5.9866     | 2.7548     | 2.1781     | 0.9833     | 0.0705     | 2.2224       | 1.9074       |             | 2.6558   | 4.130  
144    | 6.1019     | 2.7021     | 2.2670     | 1.0641     | 0.0687     | 2.4553       | 1.7589       |             | 2.5489   | 4.214  
145    | 6.1519     | 2.8576     | 2.1595     | 1.0431     | 0.0917     | 2.2080       | 1.8772       |             | 2.7233   | 4.085  
146    | 6.1802     | 2.6978     | 2.2384     | 1.1385     | 0.1055     | 2.2238       | 1.9100       |             | 2.7631   | 4.134  
147    | 6.0905     | 2.7745     | 2.2369     | 1.0142     | 0.0649     | 2.3785       | 1.6823       |             | 2.4928   | 4.061  
148    | 6.7075     | 3.0919     | 2.4088     | 1.1240     | 0.0828     | 2.3079       | 1.7984       |             | 2.5345   | 4.106  
149    | 6.2888     | 2.8231     | 2.3919     | 0.9903     | 0.0835     | 2.1682       | 2.1029       |             | 2.5819   | 4.271  
150    | 5.8595     | 2.6170     | 2.2121     | 0.9843     | 0.0460     | 1.9764       | 1.9778       |             | 3.0709   | 3.954  
151    | 5.7857     | 2.6127     | 2.1131     | 0.9925     | 0.0674     | 2.6378       | 1.6193       |             | 2.6169   | 4.257  
152    | 6.2268     | 2.6542     | 2.3088     | 1.2161     | 0.0477     | 2.1259       | 1.8214       |             | 2.7982   | 3.947  
153    | 6.0076     | 2.7964     | 2.1494     | 0.9859     | 0.0759     | 2.3476       | 1.6950       |             | 3.0632   | 4.043  
154    | 6.2480     | 2.6694     | 2.3431     | 1.1678     | 0.0678     | 2.0654       | 1.9177       |             | 2.8707   | 3.983  
155    | 6.4356     | 2.8656     | 2.3988     | 1.1091     | 0.0621     | 2.4337       | 1.6612       |             | 2.7205   | 4.095  
156    | 5.9051     | 2.7471     | 2.1783     | 0.9242     | 0.0555     | 2.3253       | 1.5886       |             | 2.5724   | 3.914  
157    | 6.0783     | 2.7705     | 2.2866     | 0.9625     | 0.0587     | 2.0836       | 1.9823       |             | 2.5160   | 4.066  
158    | 6.3965     | 2.7498     | 2.4328     | 1.1508     | 0.0630     | 2.1272       | 1.9956       |             | 2.7025   | 4.123  
159    | 6.2602     | 2.8475     | 2.3447     | 1.0076     | 0.0604     | 2.1261       | 2.0323       |             | 2.9884   | 4.158  
160    | 5.9383     | 2.6093     | 2.2729     | 0.9952     | 0.0608     | 1.9635       | 2.0465       |             | 2.4263   | 4.010  
161    | 5.9670     | 2.8591     | 2.1044     | 0.9388     | 0.0648     | 2.5132       | 1.4967       |             | 2.6073   | 4.010  
162    | 5.7240     | 2.6983     | 2.0398     | 0.9133     | 0.0727     | 2.1603       | 1.8875       |             | 2.5993   | 4.048  
163    | 6.1249     | 2.7920     | 2.2119     | 1.0494     | 0.0716     | 2.1163       | 2.0310       |             | 2.4851   | 4.147  
164    | 5.6926     | 2.6806     | 2.0519     | 0.8772     | 0.0829     | 2.4227       | 1.6261       |             | 2.6274   | 4.049  
165    | 6.2877     | 2.8344     | 2.3894     | 1.0052     | 0.0587     | 2.1519       | 1.9069       |             | 2.8223   | 4.059  
166    | 6.0380     | 2.7346     | 2.1975     | 1.0350     | 0.0710     | 2.1722       | 1.9183       |             | 2.5797   | 4.091  
167    | 5.7946     | 2.6265     | 2.1197     | 0.9837     | 0.0647     | 2.0847       | 1.9470       |             | 2.6116   | 4.032  
168    | 5.6685     | 2.6968     | 2.0774     | 0.8298     | 0.0646     | 2.0769       | 1.8647       |             | 2.6076   | 3.942  
169    | 6.1710     | 2.7244     | 2.3359     | 1.0642     | 0.0465     | 2.2684       | 1.7074       |             | 2.6050   | 3.976  
170    | 5.4976     | 2.6287     | 1.9634     | 0.8509     | 0.0546     | 2.4429       | 1.5912       |             | 2.8745   | 4.034  
171    | 5.8738     | 2.6089     | 2.1022     | 1.0543     | 0.1085     | 2.2571       | 1.7270       |             | 2.6489   | 3.984  
172    | 6.1416     | 2.7715     | 2.2419     | 1.0759     | 0.0524     | 2.1551       | 1.9964       |             | 2.8476   | 4.152  
173    | 6.0552     | 2.7996     | 2.2301     | 0.9603     | 0.0652     | 2.1283       | 1.8151       |             | 2.5511   | 3.943  
174    | 5.8563     | 2.6958     | 2.1242     | 0.9769     | 0.0594     | 2.4011       | 1.6325       |             | 2.5931   | 4.034  
175    | 5.9569     | 2.7690     | 2.2051     | 0.9072     | 0.0757     | 2.1164       | 1.9377       |             | 2.9363   | 4.054  
176    | 6.5083     | 2.8599     | 2.4181     | 1.1437     | 0.0865     | 2.1120       | 1.8098       |             | 2.6948   | 3.922  
177    | 6.5300     | 2.9036     | 2.3926     | 1.1541     | 0.0798     | 1.9140       | 2.0697       |             | 2.5818   | 3.984  
178    | 6.2669     | 2.8586     | 2.2682     | 1.0298     | 0.1103     | 2.1793       | 1.9474       |             | 2.5433   | 4.127  
179    | 6.0365     | 2.6211     | 2.2170     | 1.1257     | 0.0727     | 2.2971       | 1.8090       |             | 2.5662   | 4.106  
180    | 6.3019     | 2.7850     | 2.3352     | 1.1037     | 0.0778     | 2.2478       | 1.7456       |             | 2.6569   | 3.993  
181    | 6.3386     | 2.8708     | 2.3732     | 1.0208     | 0.0738     | 2.2974       | 1.6599       |             | 2.6106   | 3.957  
182    | 6.1607     | 2.8130     | 2.3073     | 0.9743     | 0.0661     | 2.3859       | 1.6382       |             | 2.5780   | 4.024  
183    | 6.1678     | 2.8575     | 2.2588     | 0.9683     | 0.0832     | 2.1035       | 2.0605       |             | 2.4014   | 4.164  
184    | 5.6605     | 2.6410     | 2.0748     | 0.8594     | 0.0854     | 1.9739       | 2.0149       |             | 2.8662   | 3.989  
185    | 6.2484     | 2.6994     | 2.2362     | 1.2407     | 0.0721     | 1.9760       | 2.0497       |             | 2.7458   | 4.026  
186    | 6.4404     | 2.8522     | 2.4513     | 1.0388     | 0.0980     | 2.0561       | 2.1530       |             | 2.4764   | 4.209  
187    | 5.8008     | 2.6265     | 2.1257     | 0.9692     | 0.0794     | 2.5267       | 1.5114       |             | 2.7344   | 4.038  
188    | 6.3863     | 2.7687     | 2.3403     | 1.2101     | 0.0672     | 2.2910       | 1.7693       |             | 2.7110   | 4.060  
189    | 6.3383     | 2.8865     | 2.3494     | 1.0361     | 0.0663     | 2.1353       | 1.8253       |             | 2.8809   | 3.961  
190    | 5.7916     | 2.6957     | 2.1369     | 0.9102     | 0.0487     | 2.5889       | 1.4524       |             | 2.6129   | 4.041  
191    | 5.9134     | 2.7600     | 2.1783     | 0.9113     | 0.0638     | 2.0059       | 1.9921       |             | 2.8683   | 3.998  
192    | 6.1250     | 2.6299     | 2.2973     | 1.1117     | 0.0862     | 1.9584       | 2.0389       |             | 2.4218   | 3.997  
193    | 5.6903     | 2.5853     | 2.0569     | 0.9927     | 0.0555     | 2.0153       | 2.0348       |             | 2.6874   | 4.050  
194    | 6.2999     | 2.8311     | 2.3148     | 1.0808     | 0.0731     | 2.0765       | 1.9894       |             | 2.8888   | 4.066  
195    | 5.7105     | 2.5602     | 1.9923     | 1.0419     | 0.1161     | 2.1127       | 1.9517       |             | 2.6193   | 4.064  
196    | 5.8295     | 2.8510     | 2.0697     | 0.8273     | 0.0815     | 2.1809       | 1.8846       |             | 2.6391   | 4.065  
197    | 6.5905     | 2.8508     | 2.4815     | 1.1583     | 0.0999     | 2.1957       | 1.9500       |             | 3.0170   | 4.146  
198    | 5.8576     | 2.6228     | 2.1593     | 0.9996     | 0.0759     | 2.4085       | 1.6378       |             | 2.6537   | 4.046  
199    | 5.4664     | 2.6320     | 1.9329     | 0.8213     | 0.0803     | 2.2508       | 1.7496       |             | 2.7864   | 4.000  
200    | 5.8208     | 2.6828     | 2.1117     | 0.9746     | 0.0518     | 2.0111       | 2.0820       |             | 2.5611   | 4.093  
201    | 6.0638     | 2.6501     | 2.2896     | 1.0126     | 0.1116     | 2.3573       | 1.6907       |             | 2.7679   | 4.048  
202    | 6.1621     | 2.8158     | 2.1863     | 1.0765     | 0.0835     | 2.0305       | 1.9776       |             | 2.8086   | 4.008  
203    | 6.1380     | 2.7331     | 2.3194     | 1.0198     | 0.0658     | 2.5231       | 1.3958       |             | 2.6151   | 3.919  
