Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
54     | 1.8060     | 1.2821     | 0.3212     | 0.1766     | 0.0261     | 1.4857       | 1.2066       |             | 2.0167   | 2.692  
55     | 1.7545     | 1.2731     | 0.2949     | 0.1726     | 0.0139     | 1.1791       | 1.1478       |             | 1.5958   | 2.327  
56     | 2.2031     | 1.3920     | 0.5372     | 0.2529     | 0.0209     | 1.2457       | 1.2582       |             | 2.1321   | 2.504  
57     | 1.8820     | 1.2815     | 0.3944     | 0.1901     | 0.0160     | 1.4118       | 1.2096       |             | 1.7419   | 2.621  
58     | 2.2949     | 1.3595     | 0.6511     | 0.2652     | 0.0191     | 1.2254       | 1.2766       |             | 2.3295   | 2.502  
59     | 1.9748     | 1.3651     | 0.4129     | 0.1710     | 0.0258     | 1.3590       | 1.2783       |             | 1.9059   | 2.637  
60     | 2.2131     | 1.4961     | 0.4888     | 0.2086     | 0.0196     | 1.4605       | 1.3150       |             | 1.9920   | 2.775  
61     | 1.8823     | 1.3209     | 0.3823     | 0.1644     | 0.0147     | 1.3852       | 1.1612       |             | 2.0733   | 2.546  
62     | 1.9230     | 1.3081     | 0.4183     | 0.1831     | 0.0135     | 1.2954       | 1.3167       |             | 2.0955   | 2.612  
63     | 2.0064     | 1.3421     | 0.4422     | 0.1924     | 0.0298     | 1.5420       | 1.0468       |             | 2.2817   | 2.589  
64     | 1.9563     | 1.2164     | 0.4845     | 0.2204     | 0.0351     | 1.7595       | 0.8288       |             | 2.1736   | 2.588  
65     | 2.1312     | 1.3986     | 0.5265     | 0.1868     | 0.0193     | 1.0735       | 1.5254       |             | 1.7998   | 2.599  
66     | 1.8514     | 1.2707     | 0.4150     | 0.1469     | 0.0187     | 1.1034       | 1.3549       |             | 2.0993   | 2.458  
67     | 1.8000     | 1.2295     | 0.3702     | 0.1883     | 0.0120     | 1.3139       | 1.2348       |             | 2.3613   | 2.549  
68     | 1.7829     | 1.1895     | 0.3963     | 0.1803     | 0.0169     | 1.0927       | 1.3267       |             | 1.8168   | 2.419  
69     | 1.7580     | 1.2832     | 0.2985     | 0.1540     | 0.0223     | 1.2764       | 1.3194       |             | 2.3384   | 2.596  
70     | 1.9000     | 1.3111     | 0.4166     | 0.1563     | 0.0160     | 1.0947       | 1.4080       |             | 1.9318   | 2.503  
71     | 1.7053     | 1.2882     | 0.2358     | 0.1562     | 0.0251     | 1.3347       | 1.2515       |             | 1.9740   | 2.586  
72     | 3.0838     | 1.4040     | 1.2597     | 0.3930     | 0.0270     | 1.2407       | 1.1839       |             | 1.8713   | 2.425  
73     | 2.3646     | 1.3206     | 0.7333     | 0.2784     | 0.0323     | 1.4587       | 1.0581       |             | 2.2196   | 2.517  
74     | 1.6218     | 1.1610     | 0.2919     | 0.1472     | 0.0217     | 1.6995       | 0.9037       |             | 2.2446   | 2.603  
75     | 1.6397     | 1.2062     | 0.2917     | 0.1285     | 0.0133     | 1.3237       | 1.3217       |             | 1.6875   | 2.645  
76     | 1.8223     | 1.3056     | 0.3371     | 0.1621     | 0.0175     | 1.5427       | 1.0181       |             | 1.6677   | 2.561  
77     | 1.5857     | 1.2692     | 0.2018     | 0.1039     | 0.0107     | 1.6176       | 0.9630       |             | 2.2800   | 2.581  
78     | 1.7813     | 1.2056     | 0.3393     | 0.2170     | 0.0194     | 1.0207       | 1.2258       |             | 2.1129   | 2.247  
79     | 1.7949     | 1.2698     | 0.3381     | 0.1708     | 0.0161     | 1.2364       | 1.0318       |             | 2.2540   | 2.268  
80     | 1.5084     | 1.1405     | 0.2443     | 0.1124     | 0.0111     | 1.6976       | 0.8593       |             | 2.1158   | 2.557  
81     | 1.6034     | 1.1880     | 0.2510     | 0.1407     | 0.0237     | 1.6845       | 0.8164       |             | 2.2904   | 2.501  
82     | 1.7607     | 1.2343     | 0.3574     | 0.1541     | 0.0149     | 1.5035       | 0.9368       |             | 2.2724   | 2.440  
83     | 1.8464     | 1.2721     | 0.4083     | 0.1458     | 0.0202     | 1.2992       | 1.2497       |             | 2.1266   | 2.549  
84     | 1.8604     | 1.2411     | 0.4055     | 0.1990     | 0.0148     | 1.2572       | 1.1166       |             | 1.8916   | 2.374  
85     | 1.7747     | 1.2637     | 0.3327     | 0.1496     | 0.0287     | 1.8810       | 1.0056       |             | 2.1421   | 2.887  
86     | 1.6215     | 1.1896     | 0.2764     | 0.1391     | 0.0164     | 1.1585       | 1.1900       |             | 2.0554   | 2.349  
87     | 1.7158     | 1.1775     | 0.3594     | 0.1619     | 0.0171     | 1.8451       | 0.8413       |             | 2.2511   | 2.686  
88     | 1.3825     | 1.0985     | 0.1746     | 0.0907     | 0.0187     | 1.2352       | 1.3207       |             | 1.9818   | 2.556  
89     | 1.5798     | 1.1549     | 0.2500     | 0.1489     | 0.0261     | 2.3374       | 0.5076       |             | 2.2852   | 2.845  
90     | 1.3049     | 1.0521     | 0.1416     | 0.0928     | 0.0183     | 1.5532       | 0.9403       |             | 1.8595   | 2.494  
91     | 1.9021     | 1.2746     | 0.4308     | 0.1747     | 0.0221     | 2.5595       | 0.4847       |             | 2.2420   | 3.044  
92     | 2.1020     | 1.2723     | 0.5786     | 0.2311     | 0.0200     | 1.5467       | 0.9481       |             | 2.0609   | 2.495  
93     | 2.0819     | 1.2860     | 0.5385     | 0.2375     | 0.0199     | 1.4128       | 0.9185       |             | 2.0596   | 2.331  
94     | 1.4964     | 1.0679     | 0.2754     | 0.1327     | 0.0204     | 1.8117       | 0.8356       |             | 2.2509   | 2.647  
95     | 1.5627     | 1.0832     | 0.3282     | 0.1391     | 0.0123     | 1.7133       | 0.7463       |             | 2.2754   | 2.460  
96     | 1.5249     | 1.1258     | 0.2548     | 0.1179     | 0.0264     | 1.8916       | 0.7074       |             | 2.0410   | 2.599  
97     | 1.6321     | 1.1080     | 0.3535     | 0.1603     | 0.0103     | 1.8357       | 0.7943       |             | 1.8299   | 2.630  
98     | 1.5434     | 1.0883     | 0.2985     | 0.1427     | 0.0139     | 1.1027       | 1.2193       |             | 2.2653   | 2.322  
99     | 1.5676     | 1.1316     | 0.2984     | 0.1229     | 0.0146     | 2.5345       | 0.3940       |             | 2.3033   | 2.929  
100    | 1.7548     | 1.1789     | 0.3982     | 0.1638     | 0.0138     | 1.1406       | 1.1323       |             | 1.7967   | 2.273  
101    | 1.9373     | 1.1108     | 0.5476     | 0.2582     | 0.0207     | 2.1650       | 0.5311       |             | 2.2959   | 2.696  
102    | 1.8773     | 1.2743     | 0.4325     | 0.1556     | 0.0149     | 1.1641       | 1.1311       |             | 2.3807   | 2.295  
103    | 1.5426     | 1.0798     | 0.3331     | 0.1143     | 0.0154     | 1.3949       | 0.9266       |             | 2.3356   | 2.321  
104    | 1.5378     | 1.0670     | 0.3155     | 0.1363     | 0.0191     | 1.6787       | 0.7850       |             | 2.1183   | 2.464  
105    | 1.8019     | 1.2115     | 0.4159     | 0.1604     | 0.0141     | 0.8717       | 1.2203       |             | 1.7434   | 2.092  
106    | 1.4510     | 1.0663     | 0.2599     | 0.1010     | 0.0238     | 1.0873       | 1.2853       |             | 1.8712   | 2.373  
107    | 1.5695     | 1.1362     | 0.3119     | 0.1101     | 0.0113     | 1.2761       | 0.9167       |             | 2.1426   | 2.193  
108    | 1.5767     | 1.0414     | 0.3607     | 0.1580     | 0.0165     | 1.0574       | 1.2576       |             | 1.7800   | 2.315  
109    | 1.7667     | 1.1794     | 0.4057     | 0.1644     | 0.0172     | 1.1425       | 1.1962       |             | 2.0177   | 2.339  
110    | 1.5404     | 1.1167     | 0.2953     | 0.1150     | 0.0134     | 1.0675       | 1.1619       |             | 1.8279   | 2.229  
111    | 1.4406     | 1.0609     | 0.2575     | 0.1097     | 0.0125     | 1.9798       | 0.8963       |             | 2.1713   | 2.876  
112    | 2.2473     | 1.2766     | 0.7079     | 0.2372     | 0.0256     | 1.4700       | 0.9979       |             | 2.4546   | 2.468  
113    | 1.5894     | 1.1773     | 0.2585     | 0.1311     | 0.0226     | 1.3464       | 0.8741       |             | 1.9409   | 2.221  
114    | 1.5446     | 1.0786     | 0.3168     | 0.1342     | 0.0150     | 2.1385       | 0.6508       |             | 2.2356   | 2.789  
115    | 1.4770     | 1.0490     | 0.2818     | 0.1326     | 0.0136     | 1.4267       | 0.9852       |             | 2.0175   | 2.412  
116    | 1.2994     | 1.0376     | 0.1593     | 0.0866     | 0.0159     | 1.8087       | 0.6872       |             | 2.3287   | 2.496  
117    | 1.6989     | 1.2586     | 0.3366     | 0.0843     | 0.0194     | 1.3827       | 0.9695       |             | 2.2024   | 2.352  
118    | 1.7322     | 1.1368     | 0.3687     | 0.2029     | 0.0238     | 1.4342       | 1.0637       |             | 1.9705   | 2.498  
119    | 1.8922     | 1.1458     | 0.5450     | 0.1817     | 0.0197     | 2.5151       | 0.4350       |             | 2.2307   | 2.950  
120    | 1.5407     | 1.0916     | 0.3180     | 0.1192     | 0.0119     | 1.2087       | 1.1059       |             | 1.9209   | 2.315  
121    | 1.2703     | 0.9983     | 0.1577     | 0.0943     | 0.0200     | 1.4201       | 0.9124       |             | 2.2211   | 2.332  
122    | 1.2723     | 0.9981     | 0.1948     | 0.0692     | 0.0102     | 1.1904       | 1.1353       |             | 2.0379   | 2.326  
123    | 1.4827     | 1.0940     | 0.2502     | 0.1300     | 0.0085     | 2.2535       | 0.4655       |             | 2.1096   | 2.719  
124    | 1.2097     | 0.9695     | 0.1476     | 0.0810     | 0.0116     | 1.0958       | 1.2248       |             | 2.0118   | 2.321  
125    | 1.3061     | 1.0275     | 0.1800     | 0.0853     | 0.0132     | 1.1176       | 1.0553       |             | 1.7382   | 2.173  
126    | 1.4909     | 1.1330     | 0.2386     | 0.1083     | 0.0110     | 1.3781       | 1.0403       |             | 1.7528   | 2.418  
127    | 1.3337     | 1.0451     | 0.1631     | 0.1058     | 0.0198     | 1.3851       | 0.9960       |             | 2.0691   | 2.381  
128    | 1.3102     | 1.0655     | 0.1272     | 0.1016     | 0.0159     | 1.7580       | 0.8257       |             | 2.1153   | 2.584  
129    | 1.5260     | 1.0590     | 0.3296     | 0.1261     | 0.0113     | 1.4332       | 0.9076       |             | 2.1522   | 2.341  
130    | 1.3754     | 1.0707     | 0.1908     | 0.0920     | 0.0219     | 1.2408       | 1.2489       |             | 1.8883   | 2.490  
131    | 1.4295     | 1.0883     | 0.2234     | 0.0887     | 0.0290     | 1.2082       | 1.1832       |             | 1.8227   | 2.391  
132    | 1.5392     | 1.0603     | 0.3048     | 0.1549     | 0.0192     | 1.6874       | 0.9121       |             | 2.0179   | 2.599  
133    | 1.5056     | 1.0832     | 0.2866     | 0.1204     | 0.0154     | 1.1695       | 1.0407       |             | 1.5323   | 2.210  
134    | 1.4540     | 1.0080     | 0.2877     | 0.1377     | 0.0206     | 1.2259       | 1.0455       |             | 2.2964   | 2.271  
135    | 2.1361     | 1.2183     | 0.6018     | 0.2923     | 0.0238     | 1.5802       | 0.7353       |             | 2.1546   | 2.316  
136    | 1.9199     | 1.1475     | 0.5602     | 0.1861     | 0.0261     | 1.8323       | 0.7138       |             | 2.2963   | 2.546  
137    | 1.7236     | 1.0452     | 0.5087     | 0.1487     | 0.0209     | 1.5825       | 0.7038       |             | 2.2613   | 2.286  
138    | 1.5258     | 1.0420     | 0.3359     | 0.1220     | 0.0259     | 1.6313       | 0.8611       |             | 2.1475   | 2.492  
139    | 1.6876     | 1.1322     | 0.3962     | 0.1456     | 0.0136     | 0.8309       | 1.2059       |             | 2.0905   | 2.037  
140    | 1.8211     | 1.0655     | 0.5479     | 0.1919     | 0.0158     | 1.0084       | 1.0855       |             | 1.7416   | 2.094  
141    | 3.0659     | 1.2892     | 1.3302     | 0.3917     | 0.0549     | 1.3816       | 1.0859       |             | 1.6455   | 2.467  
142    | 4.5506     | 1.4066     | 2.2473     | 0.8118     | 0.0850     | 0.9419       | 1.0032       |             | 1.3228   | 1.945  
143    | 4.4699     | 1.3642     | 2.1798     | 0.8514     | 0.0745     | 0.9332       | 0.8346       |             | 1.4980   | 1.768  
144    | 4.4094     | 1.3706     | 2.1828     | 0.8087     | 0.0473     | 0.9229       | 0.7902       |             | 1.5483   | 1.713  
145    | 4.4020     | 1.5527     | 2.0657     | 0.7324     | 0.0512     | 1.2332       | 0.6709       |             | 1.4940   | 1.904  
146    | 4.2515     | 1.5215     | 1.9258     | 0.7530     | 0.0513     | 0.8891       | 0.8443       |             | 1.7488   | 1.733  
147    | 3.7143     | 1.2872     | 1.7182     | 0.6599     | 0.0490     | 0.9944       | 0.7409       |             | 1.6226   | 1.735  
148    | 3.8860     | 1.3577     | 1.8070     | 0.6783     | 0.0431     | 1.0546       | 0.7335       |             | 1.6808   | 1.788  
149    | 3.6364     | 1.3490     | 1.6136     | 0.6356     | 0.0382     | 1.2157       | 0.6660       |             | 1.6996   | 1.882  
150    | 3.7209     | 1.3336     | 1.6526     | 0.6955     | 0.0392     | 1.1015       | 0.8043       |             | 1.5598   | 1.906  
151    | 3.5804     | 1.3263     | 1.5636     | 0.6494     | 0.0412     | 1.0670       | 0.6691       |             | 1.5780   | 1.736  
152    | 3.8468     | 1.3624     | 1.7411     | 0.6964     | 0.0469     | 1.0135       | 0.7318       |             | 1.6411   | 1.745  
153    | 3.7154     | 1.3993     | 1.6161     | 0.6523     | 0.0476     | 1.0107       | 0.7038       |             | 1.6920   | 1.715  
154    | 3.5396     | 1.3839     | 1.4988     | 0.6203     | 0.0366     | 1.0609       | 0.7582       |             | 1.6334   | 1.819  
155    | 3.6216     | 1.3619     | 1.5660     | 0.6499     | 0.0438     | 1.2460       | 0.6598       |             | 1.5985   | 1.906  
156    | 3.4977     | 1.3205     | 1.5220     | 0.6214     | 0.0337     | 0.9182       | 0.7904       |             | 1.6593   | 1.709  
157    | 3.8786     | 1.4559     | 1.7070     | 0.6652     | 0.0504     | 1.0116       | 0.7381       |             | 1.5342   | 1.750  
158    | 3.6569     | 1.3216     | 1.6457     | 0.6480     | 0.0416     | 0.9718       | 0.7122       |             | 1.7151   | 1.684  
159    | 3.9619     | 1.3290     | 1.8774     | 0.7063     | 0.0492     | 0.8220       | 0.6817       |             | 1.6002   | 1.504  
160    | 4.0573     | 1.3541     | 1.9665     | 0.6958     | 0.0409     | 0.7933       | 0.7145       |             | 1.6393   | 1.508  
161    | 3.9685     | 1.4171     | 1.8107     | 0.6960     | 0.0447     | 0.7828       | 0.7430       |             | 1.6593   | 1.526  
162    | 3.8721     | 1.3042     | 1.8157     | 0.7104     | 0.0417     | 1.0110       | 0.6477       |             | 1.5661   | 1.659  
163    | 3.8225     | 1.3220     | 1.7434     | 0.7199     | 0.0373     | 1.0362       | 0.5907       |             | 1.6403   | 1.627  
164    | 3.6681     | 1.3188     | 1.6176     | 0.6871     | 0.0446     | 0.8316       | 0.8052       |             | 1.5741   | 1.637  
165    | 3.7670     | 1.3086     | 1.7072     | 0.7099     | 0.0413     | 0.7965       | 0.7116       |             | 1.5856   | 1.508  
166    | 3.8532     | 1.2708     | 1.8401     | 0.6999     | 0.0423     | 0.8174       | 0.6371       |             | 1.5897   | 1.455  
167    | 3.6328     | 1.2478     | 1.6652     | 0.6787     | 0.0412     | 1.0248       | 0.7232       |             | 1.6487   | 1.748  
168    | 3.8693     | 1.3480     | 1.7800     | 0.7012     | 0.0402     | 1.1293       | 0.6376       |             | 1.5225   | 1.767  
169    | 3.7490     | 1.1975     | 1.8054     | 0.7120     | 0.0342     | 0.8320       | 0.7185       |             | 1.3316   | 1.551  
170    | 3.8032     | 1.2397     | 1.8425     | 0.6877     | 0.0333     | 0.7974       | 0.7448       |             | 1.5584   | 1.542  
171    | 3.7406     | 1.3705     | 1.6673     | 0.6580     | 0.0448     | 0.7804       | 0.6537       |             | 1.5193   | 1.434  
172    | 3.8020     | 1.2121     | 1.8698     | 0.6844     | 0.0358     | 0.9340       | 0.6333       |             | 1.5660   | 1.567  
173    | 4.1243     | 1.4566     | 1.9121     | 0.7171     | 0.0384     | 0.7647       | 0.6644       |             | 1.4964   | 1.429  
174    | 3.8027     | 1.2618     | 1.8166     | 0.6825     | 0.0419     | 0.8215       | 0.6105       |             | 1.3652   | 1.432  
175    | 3.8081     | 1.3388     | 1.7257     | 0.6883     | 0.0554     | 0.7281       | 0.5912       |             | 1.6079   | 1.319  
