Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
33     | 0.9457     | 0.5472     | 0.2912     | 0.0863     | 0.0210     | 0.6662       | 0.6032       |             | 3.4384   | 1.269  
34     | 0.8166     | 0.4557     | 0.2699     | 0.0803     | 0.0107     | 0.8944       | 0.4308       |             | 3.5987   | 1.325  
35     | 0.7588     | 0.4276     | 0.2434     | 0.0730     | 0.0148     | 0.8488       | 0.3779       |             | 3.6331   | 1.227  
36     | 0.7225     | 0.4062     | 0.2369     | 0.0659     | 0.0135     | 0.5173       | 0.9449       |             | 3.3160   | 1.462  
37     | 0.7173     | 0.4279     | 0.2198     | 0.0566     | 0.0130     | 1.1310       | 0.3332       |             | 3.5873   | 1.464  
38     | 0.6247     | 0.3574     | 0.2078     | 0.0527     | 0.0068     | 0.5738       | 0.5314       |             | 3.3963   | 1.105  
39     | 0.6880     | 0.4185     | 0.2151     | 0.0483     | 0.0062     | 0.8173       | 0.3640       |             | 3.6738   | 1.181  
40     | 0.6629     | 0.3854     | 0.2123     | 0.0563     | 0.0088     | 0.6254       | 0.5760       |             | 3.4221   | 1.201  
41     | 0.7449     | 0.4241     | 0.2360     | 0.0725     | 0.0123     | 1.1842       | 0.2376       |             | 3.6688   | 1.422  
42     | 0.6737     | 0.4023     | 0.2166     | 0.0435     | 0.0113     | 0.7551       | 0.4095       |             | 3.5095   | 1.165  
43     | 0.6328     | 0.3644     | 0.2026     | 0.0515     | 0.0143     | 0.8662       | 0.3026       |             | 3.5927   | 1.169  
44     | 0.5540     | 0.3261     | 0.1762     | 0.0438     | 0.0080     | 0.8639       | 0.4195       |             | 3.6318   | 1.283  
45     | 0.5618     | 0.3297     | 0.1703     | 0.0494     | 0.0124     | 0.8920       | 0.3138       |             | 3.5799   | 1.206  
46     | 0.6389     | 0.3632     | 0.2071     | 0.0581     | 0.0105     | 1.1414       | 0.3642       |             | 3.4942   | 1.506  
47     | 0.6522     | 0.3554     | 0.2179     | 0.0700     | 0.0089     | 0.9689       | 0.4618       |             | 3.5201   | 1.431  
48     | 0.6789     | 0.3368     | 0.2409     | 0.0887     | 0.0126     | 1.2902       | 0.1984       |             | 3.6765   | 1.489  
49     | 0.6796     | 0.3969     | 0.2193     | 0.0553     | 0.0081     | 0.8603       | 0.3787       |             | 3.5430   | 1.239  
50     | 0.7220     | 0.3971     | 0.2511     | 0.0613     | 0.0125     | 1.2174       | 0.2271       |             | 3.6649   | 1.444  
51     | 0.5850     | 0.3328     | 0.2017     | 0.0425     | 0.0079     | 1.0193       | 0.2791       |             | 3.5564   | 1.298  
52     | 0.5356     | 0.3001     | 0.1858     | 0.0447     | 0.0051     | 0.9686       | 0.2850       |             | 3.5048   | 1.254  
53     | 0.5783     | 0.3119     | 0.1923     | 0.0576     | 0.0165     | 0.6424       | 0.4937       |             | 3.3161   | 1.136  
54     | 0.6100     | 0.3267     | 0.2146     | 0.0574     | 0.0113     | 1.3660       | 0.1398       |             | 3.5905   | 1.506  
55     | 0.5598     | 0.3017     | 0.2079     | 0.0446     | 0.0056     | 1.0896       | 0.3274       |             | 3.3924   | 1.417  
56     | 0.6216     | 0.3396     | 0.2289     | 0.0386     | 0.0145     | 0.6752       | 0.5172       |             | 3.4994   | 1.192  
57     | 0.6786     | 0.3135     | 0.2869     | 0.0654     | 0.0128     | 1.2193       | 0.2393       |             | 3.4011   | 1.459  
58     | 0.6049     | 0.2876     | 0.2669     | 0.0406     | 0.0097     | 0.9795       | 0.4058       |             | 3.4768   | 1.385  
59     | 0.6642     | 0.3014     | 0.3019     | 0.0418     | 0.0191     | 0.8166       | 0.5085       |             | 3.4469   | 1.325  
60     | 0.7967     | 0.3415     | 0.3670     | 0.0756     | 0.0126     | 0.8426       | 0.6023       |             | 3.2573   | 1.445  
61     | 0.6909     | 0.3222     | 0.3000     | 0.0498     | 0.0189     | 1.2566       | 0.2259       |             | 3.5826   | 1.483  
62     | 0.6149     | 0.2927     | 0.2756     | 0.0402     | 0.0065     | 0.7934       | 0.3440       |             | 3.4054   | 1.137  
63     | 0.6344     | 0.3045     | 0.2830     | 0.0408     | 0.0062     | 1.3713       | 0.3145       |             | 3.7048   | 1.686  
64     | 0.7175     | 0.3112     | 0.3303     | 0.0568     | 0.0192     | 0.8166       | 0.4580       |             | 3.3098   | 1.275  
65     | 0.8057     | 0.3209     | 0.3966     | 0.0755     | 0.0127     | 0.7370       | 0.4170       |             | 3.3777   | 1.154  
66     | 0.7242     | 0.3173     | 0.3222     | 0.0670     | 0.0176     | 1.2858       | 0.2204       |             | 3.6010   | 1.506  
67     | 0.6619     | 0.3094     | 0.2967     | 0.0425     | 0.0133     | 0.5378       | 0.5077       |             | 3.3335   | 1.046  
68     | 0.7181     | 0.2855     | 0.3584     | 0.0579     | 0.0162     | 0.6751       | 0.3743       |             | 3.5836   | 1.049  
69     | 0.8148     | 0.3081     | 0.4166     | 0.0711     | 0.0191     | 0.8826       | 0.2674       |             | 3.4873   | 1.150  
70     | 0.8264     | 0.3519     | 0.3989     | 0.0646     | 0.0111     | 1.0692       | 0.2046       |             | 3.6055   | 1.274  
71     | 0.7237     | 0.3167     | 0.3413     | 0.0578     | 0.0079     | 0.7413       | 0.2850       |             | 3.5263   | 1.026  
72     | 0.7478     | 0.3148     | 0.3501     | 0.0544     | 0.0285     | 0.7646       | 0.3510       |             | 3.4253   | 1.116  
73     | 0.8465     | 0.3488     | 0.4107     | 0.0685     | 0.0184     | 0.6447       | 0.3683       |             | 3.5369   | 1.013  
74     | 0.7700     | 0.3103     | 0.3777     | 0.0672     | 0.0149     | 0.9490       | 0.2659       |             | 3.5303   | 1.215  
75     | 0.8399     | 0.2914     | 0.4540     | 0.0794     | 0.0152     | 0.7576       | 0.3678       |             | 3.4991   | 1.125  
76     | 0.8507     | 0.3060     | 0.4567     | 0.0747     | 0.0134     | 0.6648       | 0.3159       |             | 3.5131   | 0.981  
77     | 0.9143     | 0.3405     | 0.4654     | 0.0850     | 0.0233     | 0.7138       | 0.3811       |             | 3.2751   | 1.095  
78     | 0.6893     | 0.2854     | 0.3289     | 0.0611     | 0.0140     | 1.1336       | 0.1743       |             | 3.5885   | 1.308  
79     | 0.7345     | 0.3269     | 0.3178     | 0.0631     | 0.0267     | 0.8026       | 0.2708       |             | 3.5699   | 1.073  
80     | 0.8537     | 0.3725     | 0.3910     | 0.0761     | 0.0142     | 0.9127       | 0.2933       |             | 3.4706   | 1.206  
81     | 0.7049     | 0.2789     | 0.3415     | 0.0556     | 0.0288     | 0.7954       | 0.3657       |             | 3.6736   | 1.161  
82     | 0.7833     | 0.3157     | 0.3855     | 0.0681     | 0.0140     | 0.9018       | 0.2648       |             | 3.5916   | 1.167  
83     | 0.7264     | 0.3046     | 0.3463     | 0.0531     | 0.0224     | 0.6759       | 0.4080       |             | 3.6663   | 1.084  
84     | 0.8599     | 0.3404     | 0.4193     | 0.0721     | 0.0281     | 1.6426       | 0.1724       |             | 3.7627   | 1.815  
85     | 0.7496     | 0.3157     | 0.3424     | 0.0746     | 0.0170     | 1.1492       | 0.1990       |             | 3.6944   | 1.348  
86     | 0.6618     | 0.2988     | 0.2795     | 0.0563     | 0.0272     | 0.8834       | 0.2847       |             | 3.6407   | 1.168  
87     | 0.6345     | 0.2985     | 0.2606     | 0.0592     | 0.0162     | 0.6834       | 0.3116       |             | 3.6185   | 0.995  
88     | 0.7044     | 0.3110     | 0.3181     | 0.0590     | 0.0164     | 0.7384       | 0.3626       |             | 3.6293   | 1.101  
89     | 0.6787     | 0.2779     | 0.3132     | 0.0735     | 0.0141     | 0.9163       | 0.2103       |             | 3.5788   | 1.127  
90     | 0.7148     | 0.3473     | 0.2902     | 0.0655     | 0.0119     | 0.6336       | 0.4130       |             | 3.2906   | 1.047  
91     | 0.6659     | 0.3103     | 0.2761     | 0.0689     | 0.0106     | 0.7485       | 0.3744       |             | 3.4083   | 1.123  
92     | 0.7566     | 0.2935     | 0.3629     | 0.0711     | 0.0290     | 1.0375       | 0.2991       |             | 3.6999   | 1.337  
93     | 0.9866     | 0.3710     | 0.5075     | 0.0929     | 0.0152     | 0.9093       | 0.4118       |             | 3.7432   | 1.321  
94     | 1.1056     | 0.3245     | 0.6351     | 0.1221     | 0.0240     | 0.5294       | 0.5248       |             | 3.6877   | 1.054  
95     | 1.1258     | 0.3960     | 0.6017     | 0.1022     | 0.0258     | 0.4821       | 0.7218       |             | 2.8548   | 1.204  
96     | 1.1852     | 0.4099     | 0.6190     | 0.1188     | 0.0375     | 0.6890       | 0.4716       |             | 3.4754   | 1.161  
97     | 1.0151     | 0.3662     | 0.5221     | 0.1074     | 0.0195     | 0.7755       | 0.3691       |             | 3.2828   | 1.145  
98     | 0.9311     | 0.3473     | 0.4871     | 0.0773     | 0.0194     | 0.9042       | 0.3052       |             | 3.5400   | 1.209  
99     | 0.9443     | 0.3615     | 0.4850     | 0.0863     | 0.0116     | 0.5585       | 0.4297       |             | 3.2847   | 0.988  
100    | 0.9684     | 0.3746     | 0.4719     | 0.1029     | 0.0191     | 0.6919       | 0.4688       |             | 3.2156   | 1.161  
101    | 0.8006     | 0.3135     | 0.3872     | 0.0842     | 0.0158     | 1.1791       | 0.2079       |             | 3.4091   | 1.387  
102    | 0.9267     | 0.3421     | 0.4587     | 0.0986     | 0.0272     | 0.7395       | 0.3541       |             | 3.3801   | 1.094  
103    | 0.8908     | 0.3480     | 0.4479     | 0.0781     | 0.0167     | 0.5587       | 0.4935       |             | 3.0045   | 1.052  
104    | 0.8883     | 0.3217     | 0.4395     | 0.1046     | 0.0225     | 0.6113       | 0.5066       |             | 3.3838   | 1.118  
105    | 0.9246     | 0.3733     | 0.4530     | 0.0797     | 0.0187     | 0.6904       | 0.3184       |             | 3.4287   | 1.009  
106    | 1.0170     | 0.3711     | 0.5206     | 0.1010     | 0.0243     | 0.8093       | 0.3522       |             | 3.4473   | 1.162  
107    | 1.0002     | 0.3747     | 0.5013     | 0.1020     | 0.0222     | 0.4885       | 0.4319       |             | 2.8789   | 0.920  
108    | 1.1067     | 0.4065     | 0.5535     | 0.1079     | 0.0387     | 0.6147       | 0.3941       |             | 3.3673   | 1.009  
109    | 0.9945     | 0.3630     | 0.4947     | 0.1149     | 0.0219     | 1.0645       | 0.1743       |             | 3.4955   | 1.239  
110    | 1.0301     | 0.3388     | 0.5406     | 0.1158     | 0.0349     | 0.9923       | 0.1603       |             | 3.4698   | 1.153  
111    | 0.9064     | 0.3438     | 0.4700     | 0.0712     | 0.0214     | 0.7175       | 0.3085       |             | 3.4236   | 1.026  
112    | 0.8606     | 0.3347     | 0.4312     | 0.0759     | 0.0187     | 0.5908       | 0.3025       |             | 3.3388   | 0.893  
113    | 0.8385     | 0.3315     | 0.3946     | 0.0805     | 0.0319     | 0.7529       | 0.2512       |             | 3.4234   | 1.004  
114    | 0.7909     | 0.3272     | 0.3659     | 0.0777     | 0.0201     | 0.7167       | 0.3155       |             | 3.3878   | 1.032  
115    | 0.8384     | 0.3100     | 0.4171     | 0.0906     | 0.0208     | 1.0497       | 0.1890       |             | 3.4791   | 1.239  
116    | 0.9395     | 0.3732     | 0.4445     | 0.0928     | 0.0289     | 0.4755       | 0.4584       |             | 3.0978   | 0.934  
117    | 0.8459     | 0.3242     | 0.4044     | 0.0980     | 0.0193     | 0.6990       | 0.2983       |             | 3.4797   | 0.997  
118    | 0.8244     | 0.3149     | 0.3966     | 0.0924     | 0.0205     | 0.4108       | 0.3817       |             | 3.2989   | 0.793  
119    | 0.7347     | 0.2713     | 0.3610     | 0.0863     | 0.0161     | 0.5572       | 0.2534       |             | 3.4534   | 0.811  
120    | 0.8695     | 0.3440     | 0.4020     | 0.1018     | 0.0218     | 0.6748       | 0.2659       |             | 3.4570   | 0.941  
121    | 0.7414     | 0.3114     | 0.3304     | 0.0795     | 0.0201     | 0.5369       | 0.3152       |             | 3.3106   | 0.852  
122    | 0.6809     | 0.2786     | 0.3097     | 0.0760     | 0.0165     | 0.7709       | 0.2492       |             | 3.3193   | 1.020  
123    | 0.7690     | 0.3268     | 0.3399     | 0.0860     | 0.0163     | 0.5374       | 0.3957       |             | 3.2978   | 0.933  
124    | 0.7575     | 0.2911     | 0.3474     | 0.0975     | 0.0215     | 1.0586       | 0.1711       |             | 3.4667   | 1.230  
125    | 0.7079     | 0.2724     | 0.3359     | 0.0819     | 0.0177     | 0.6186       | 0.3859       |             | 3.3722   | 1.004  
126    | 0.8689     | 0.2935     | 0.4410     | 0.1104     | 0.0240     | 0.3094       | 0.6062       |             | 2.8972   | 0.916  
127    | 0.8922     | 0.3201     | 0.4451     | 0.1033     | 0.0237     | 0.6566       | 0.2636       |             | 3.4235   | 0.920  
128    | 0.6848     | 0.2873     | 0.3057     | 0.0775     | 0.0143     | 0.7989       | 0.2217       |             | 3.4648   | 1.021  
129    | 0.7035     | 0.3030     | 0.3151     | 0.0733     | 0.0121     | 1.0331       | 0.1553       |             | 3.4453   | 1.188  
130    | 0.7604     | 0.3227     | 0.3464     | 0.0748     | 0.0165     | 0.4973       | 0.4420       |             | 3.2255   | 0.939  
131    | 0.8543     | 0.3603     | 0.3817     | 0.0875     | 0.0249     | 0.5760       | 0.3577       |             | 3.2999   | 0.934  
132    | 0.7553     | 0.3462     | 0.3130     | 0.0773     | 0.0188     | 0.5158       | 0.4934       |             | 3.0592   | 1.009  
133    | 0.7016     | 0.2742     | 0.3202     | 0.0910     | 0.0162     | 0.4217       | 0.5648       |             | 3.2231   | 0.986  
134    | 0.7384     | 0.3157     | 0.3221     | 0.0896     | 0.0110     | 0.5478       | 0.4372       |             | 3.1735   | 0.985  
135    | 0.7031     | 0.2830     | 0.3201     | 0.0878     | 0.0121     | 0.9980       | 0.1836       |             | 3.3788   | 1.182  
136    | 0.8048     | 0.3579     | 0.3397     | 0.0892     | 0.0180     | 0.3501       | 0.6118       |             | 2.7663   | 0.962  
137    | 1.0899     | 0.3922     | 0.5124     | 0.1533     | 0.0321     | 0.4437       | 0.4841       |             | 3.0097   | 0.928  
138    | 1.1728     | 0.3778     | 0.6142     | 0.1482     | 0.0325     | 0.5837       | 0.4151       |             | 3.1878   | 0.999  
139    | 1.4830     | 0.4535     | 0.7845     | 0.2094     | 0.0355     | 0.7638       | 0.3247       |             | 3.1528   | 1.089  
140    | 1.4936     | 0.4142     | 0.8490     | 0.1949     | 0.0355     | 0.5813       | 0.2921       |             | 3.3255   | 0.873  
141    | 1.7608     | 0.4145     | 0.9820     | 0.2992     | 0.0651     | 0.5939       | 0.4261       |             | 3.1189   | 1.020  
142    | 1.6732     | 0.4571     | 0.9154     | 0.2354     | 0.0653     | 0.4789       | 0.3313       |             | 3.0436   | 0.810  
143    | 1.5223     | 0.4056     | 0.8309     | 0.2259     | 0.0599     | 0.4913       | 0.3497       |             | 3.1723   | 0.841  
144    | 1.3126     | 0.4329     | 0.6346     | 0.1886     | 0.0564     | 0.4030       | 0.2912       |             | 3.2612   | 0.694  
145    | 1.3810     | 0.4806     | 0.6595     | 0.1887     | 0.0523     | 0.4080       | 0.3906       |             | 2.9877   | 0.799  
146    | 1.1911     | 0.4000     | 0.5855     | 0.1614     | 0.0442     | 0.3611       | 0.4590       |             | 3.2305   | 0.820  
147    | 1.4829     | 0.4141     | 0.8017     | 0.1930     | 0.0741     | 0.4858       | 0.3526       |             | 3.3088   | 0.838  
148    | 1.1166     | 0.3683     | 0.5949     | 0.1191     | 0.0343     | 0.5792       | 0.2359       |             | 3.4892   | 0.815  
149    | 1.1932     | 0.4222     | 0.5822     | 0.1430     | 0.0458     | 0.3961       | 0.3503       |             | 3.3802   | 0.746  
150    | 1.1038     | 0.3800     | 0.5394     | 0.1402     | 0.0442     | 0.8069       | 0.1469       |             | 3.5725   | 0.954  
151    | 1.1352     | 0.3934     | 0.5540     | 0.1442     | 0.0435     | 0.6325       | 0.2552       |             | 3.5000   | 0.888  
152    | 1.0983     | 0.3402     | 0.5698     | 0.1382     | 0.0502     | 0.5265       | 0.2336       |             | 3.4388   | 0.760  
153    | 1.1240     | 0.4305     | 0.5256     | 0.1257     | 0.0421     | 0.5043       | 0.2768       |             | 3.4620   | 0.781  
154    | 0.9572     | 0.3327     | 0.4723     | 0.1188     | 0.0334     | 0.4107       | 0.4565       |             | 3.2431   | 0.867  
