Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
33     | 0.6931     | 0.3222     | 0.3049     | 0.0608     | 0.0052     | 0.3641       | 0.4504       |             | 2.4564   | 0.814  
34     | 0.6377     | 0.2928     | 0.2779     | 0.0580     | 0.0090     | 0.4062       | 0.4055       |             | 2.4312   | 0.812  
35     | 0.6168     | 0.2842     | 0.2649     | 0.0515     | 0.0162     | 0.5189       | 0.3148       |             | 2.4496   | 0.834  
36     | 0.6075     | 0.2850     | 0.2731     | 0.0422     | 0.0072     | 0.3203       | 0.4793       |             | 2.4099   | 0.800  
37     | 0.6234     | 0.2812     | 0.2838     | 0.0488     | 0.0097     | 0.3903       | 0.4344       |             | 2.3533   | 0.825  
38     | 0.6002     | 0.2620     | 0.2810     | 0.0433     | 0.0139     | 0.3813       | 0.4314       |             | 2.4014   | 0.813  
39     | 0.5993     | 0.2470     | 0.2966     | 0.0486     | 0.0071     | 0.2809       | 0.5677       |             | 2.3412   | 0.849  
40     | 0.5940     | 0.2345     | 0.3065     | 0.0467     | 0.0062     | 0.5005       | 0.2491       |             | 2.4428   | 0.750  
41     | 0.6767     | 0.2955     | 0.3236     | 0.0525     | 0.0051     | 0.3214       | 0.4273       |             | 2.4108   | 0.749  
42     | 0.6307     | 0.2683     | 0.2948     | 0.0587     | 0.0090     | 0.3689       | 0.5033       |             | 2.4782   | 0.872  
43     | 0.6164     | 0.2310     | 0.3073     | 0.0654     | 0.0127     | 0.3767       | 0.4212       |             | 2.4159   | 0.798  
44     | 0.5620     | 0.2183     | 0.2848     | 0.0506     | 0.0082     | 0.4714       | 0.2595       |             | 2.4416   | 0.731  
45     | 0.5380     | 0.2253     | 0.2629     | 0.0433     | 0.0066     | 0.3500       | 0.3905       |             | 2.3662   | 0.740  
46     | 0.5744     | 0.2451     | 0.2674     | 0.0577     | 0.0042     | 0.3332       | 0.3441       |             | 2.4304   | 0.677  
47     | 0.5847     | 0.2478     | 0.2887     | 0.0420     | 0.0061     | 0.5653       | 0.2040       |             | 2.4449   | 0.769  
48     | 0.4584     | 0.2024     | 0.2214     | 0.0308     | 0.0037     | 0.3719       | 0.2171       |             | 2.4648   | 0.589  
49     | 0.4544     | 0.1857     | 0.2298     | 0.0339     | 0.0051     | 0.3700       | 0.3669       |             | 2.3835   | 0.737  
50     | 0.4933     | 0.2074     | 0.2390     | 0.0405     | 0.0064     | 0.6636       | 0.1609       |             | 2.4670   | 0.825  
51     | 0.4478     | 0.1855     | 0.2220     | 0.0377     | 0.0026     | 0.2707       | 0.5479       |             | 2.3360   | 0.819  
52     | 0.4648     | 0.1826     | 0.2346     | 0.0441     | 0.0035     | 0.3607       | 0.4358       |             | 2.4128   | 0.796  
53     | 0.5025     | 0.1983     | 0.2527     | 0.0426     | 0.0090     | 0.3617       | 0.3222       |             | 2.3920   | 0.684  
54     | 0.5266     | 0.2036     | 0.2795     | 0.0384     | 0.0051     | 0.4614       | 0.2944       |             | 2.4111   | 0.756  
55     | 0.5661     | 0.2229     | 0.2882     | 0.0504     | 0.0045     | 0.4520       | 0.2565       |             | 2.4167   | 0.708  
56     | 0.5394     | 0.2022     | 0.2973     | 0.0344     | 0.0055     | 0.4251       | 0.2633       |             | 2.4513   | 0.688  
57     | 0.5706     | 0.2114     | 0.3007     | 0.0484     | 0.0101     | 0.5423       | 0.3236       |             | 2.4090   | 0.866  
58     | 0.5787     | 0.1948     | 0.3253     | 0.0461     | 0.0125     | 0.4690       | 0.2443       |             | 2.4501   | 0.713  
59     | 0.5909     | 0.2167     | 0.3151     | 0.0421     | 0.0169     | 0.2758       | 0.5520       |             | 2.3664   | 0.828  
60     | 0.5004     | 0.1836     | 0.2691     | 0.0412     | 0.0066     | 0.4255       | 0.2712       |             | 2.4603   | 0.697  
61     | 0.4484     | 0.1571     | 0.2565     | 0.0298     | 0.0050     | 0.3636       | 0.2915       |             | 2.4397   | 0.655  
62     | 0.5924     | 0.2000     | 0.3397     | 0.0471     | 0.0056     | 0.3917       | 0.3211       |             | 2.4195   | 0.713  
63     | 0.6156     | 0.1921     | 0.3612     | 0.0522     | 0.0101     | 0.4854       | 0.2361       |             | 2.4624   | 0.721  
64     | 0.7263     | 0.2369     | 0.4204     | 0.0571     | 0.0120     | 0.3004       | 0.4148       |             | 2.4310   | 0.715  
65     | 0.7484     | 0.2099     | 0.4616     | 0.0567     | 0.0202     | 0.3634       | 0.3600       |             | 2.4289   | 0.723  
66     | 1.0174     | 0.2709     | 0.6297     | 0.0978     | 0.0190     | 0.4714       | 0.2946       |             | 2.4128   | 0.766  
67     | 0.8088     | 0.2236     | 0.5024     | 0.0665     | 0.0163     | 0.4476       | 0.3155       |             | 2.3224   | 0.763  
68     | 0.7588     | 0.2129     | 0.4740     | 0.0616     | 0.0102     | 0.3498       | 0.3888       |             | 2.2711   | 0.739  
69     | 0.7687     | 0.2221     | 0.4852     | 0.0526     | 0.0087     | 0.6057       | 0.3352       |             | 2.4516   | 0.941  
70     | 0.7662     | 0.2123     | 0.4795     | 0.0674     | 0.0071     | 0.4618       | 0.2613       |             | 2.4328   | 0.723  
71     | 0.8355     | 0.2129     | 0.5449     | 0.0660     | 0.0116     | 0.3348       | 0.3330       |             | 2.4086   | 0.668  
72     | 0.8086     | 0.2083     | 0.5291     | 0.0642     | 0.0070     | 0.3252       | 0.4579       |             | 2.3379   | 0.783  
73     | 0.7479     | 0.2184     | 0.4503     | 0.0662     | 0.0130     | 0.4765       | 0.2688       |             | 2.3595   | 0.745  
74     | 0.7367     | 0.2083     | 0.4444     | 0.0592     | 0.0248     | 0.4976       | 0.2354       |             | 2.4673   | 0.733  
75     | 0.6691     | 0.2182     | 0.3886     | 0.0464     | 0.0158     | 0.4681       | 0.1985       |             | 2.4493   | 0.667  
76     | 0.7074     | 0.1919     | 0.4464     | 0.0539     | 0.0152     | 0.3188       | 0.5126       |             | 2.3312   | 0.831  
77     | 0.8053     | 0.2411     | 0.4731     | 0.0687     | 0.0224     | 0.5667       | 0.2673       |             | 2.4341   | 0.834  
78     | 0.7819     | 0.2196     | 0.4876     | 0.0658     | 0.0089     | 0.5171       | 0.2109       |             | 2.4935   | 0.728  
79     | 0.8790     | 0.2522     | 0.5399     | 0.0699     | 0.0170     | 0.3397       | 0.4335       |             | 2.4679   | 0.773  
80     | 0.8758     | 0.2415     | 0.5501     | 0.0671     | 0.0171     | 0.2550       | 0.6534       |             | 2.1930   | 0.908  
81     | 0.7966     | 0.2290     | 0.4952     | 0.0611     | 0.0114     | 0.3098       | 0.4100       |             | 2.4563   | 0.720  
82     | 0.7903     | 0.2113     | 0.4877     | 0.0693     | 0.0221     | 0.4361       | 0.2792       |             | 2.4188   | 0.715  
83     | 0.7283     | 0.2040     | 0.4460     | 0.0655     | 0.0128     | 0.2518       | 0.5592       |             | 2.3939   | 0.811  
84     | 0.8337     | 0.2321     | 0.5101     | 0.0773     | 0.0143     | 0.4161       | 0.3338       |             | 2.4057   | 0.750  
85     | 0.8513     | 0.2404     | 0.5142     | 0.0696     | 0.0271     | 0.5297       | 0.3014       |             | 2.4826   | 0.831  
86     | 0.9137     | 0.2258     | 0.5829     | 0.0770     | 0.0280     | 0.4099       | 0.2308       |             | 2.5060   | 0.641  
87     | 0.8988     | 0.2409     | 0.5688     | 0.0721     | 0.0170     | 0.4202       | 0.2700       |             | 2.4936   | 0.690  
88     | 0.8626     | 0.2336     | 0.5328     | 0.0793     | 0.0170     | 0.4359       | 0.2442       |             | 2.4155   | 0.680  
89     | 0.7649     | 0.2425     | 0.4308     | 0.0730     | 0.0187     | 0.3818       | 0.2828       |             | 2.4805   | 0.665  
90     | 0.6376     | 0.2015     | 0.3492     | 0.0626     | 0.0243     | 0.3613       | 0.3390       |             | 2.4669   | 0.700  
91     | 0.6863     | 0.2035     | 0.3892     | 0.0769     | 0.0166     | 0.3467       | 0.2782       |             | 2.3755   | 0.625  
92     | 0.5665     | 0.1816     | 0.3297     | 0.0445     | 0.0106     | 0.2362       | 0.4380       |             | 2.2764   | 0.674  
93     | 0.5449     | 0.1698     | 0.3131     | 0.0520     | 0.0100     | 0.2773       | 0.4605       |             | 2.3082   | 0.738  
94     | 0.6274     | 0.1827     | 0.3704     | 0.0599     | 0.0144     | 0.3527       | 0.3163       |             | 2.4619   | 0.669  
95     | 0.5981     | 0.1858     | 0.3418     | 0.0569     | 0.0136     | 0.3816       | 0.2754       |             | 2.4420   | 0.657  
96     | 0.6494     | 0.2161     | 0.3478     | 0.0720     | 0.0136     | 0.4341       | 0.3750       |             | 2.4579   | 0.809  
97     | 0.6040     | 0.2038     | 0.3106     | 0.0594     | 0.0302     | 0.2726       | 0.5304       |             | 2.3592   | 0.803  
98     | 0.6096     | 0.2102     | 0.3230     | 0.0612     | 0.0152     | 0.3130       | 0.3451       |             | 2.3088   | 0.658  
99     | 0.6086     | 0.1991     | 0.3474     | 0.0484     | 0.0136     | 0.2923       | 0.6698       |             | 2.3165   | 0.962  
100    | 0.6560     | 0.1974     | 0.3626     | 0.0774     | 0.0185     | 0.6508       | 0.1722       |             | 2.5305   | 0.823  
101    | 0.6655     | 0.2280     | 0.3435     | 0.0713     | 0.0226     | 0.4436       | 0.2358       |             | 2.4825   | 0.679  
102    | 0.5808     | 0.1955     | 0.3119     | 0.0520     | 0.0214     | 0.6247       | 0.2048       |             | 2.5127   | 0.829  
103    | 0.5446     | 0.1777     | 0.2996     | 0.0547     | 0.0127     | 0.3751       | 0.2606       |             | 2.5190   | 0.636  
104    | 0.5121     | 0.1688     | 0.2782     | 0.0497     | 0.0155     | 0.4664       | 0.2247       |             | 2.4881   | 0.691  
105    | 0.5132     | 0.1670     | 0.2761     | 0.0475     | 0.0226     | 0.4913       | 0.2924       |             | 2.4436   | 0.784  
106    | 0.5542     | 0.1757     | 0.2912     | 0.0667     | 0.0206     | 0.5979       | 0.1661       |             | 2.5590   | 0.764  
107    | 0.5773     | 0.1863     | 0.3129     | 0.0628     | 0.0153     | 0.5290       | 0.1541       |             | 2.5487   | 0.683  
108    | 0.5707     | 0.1884     | 0.3127     | 0.0574     | 0.0123     | 0.3588       | 0.3798       |             | 2.3512   | 0.739  
109    | 0.5645     | 0.1661     | 0.3203     | 0.0557     | 0.0225     | 0.3285       | 0.3562       |             | 2.4998   | 0.685  
110    | 0.5923     | 0.1831     | 0.3249     | 0.0683     | 0.0160     | 0.4551       | 0.2338       |             | 2.5448   | 0.689  
111    | 0.5752     | 0.1983     | 0.2879     | 0.0667     | 0.0222     | 0.3552       | 0.3189       |             | 2.5452   | 0.674  
112    | 0.5606     | 0.1793     | 0.2980     | 0.0581     | 0.0252     | 0.3012       | 0.3276       |             | 2.3782   | 0.629  
113    | 0.5652     | 0.1957     | 0.2992     | 0.0550     | 0.0153     | 0.5109       | 0.1801       |             | 2.5171   | 0.691  
114    | 0.5021     | 0.1693     | 0.2760     | 0.0418     | 0.0150     | 0.2875       | 0.2356       |             | 2.4763   | 0.523  
115    | 0.5611     | 0.1793     | 0.2972     | 0.0677     | 0.0168     | 0.3953       | 0.2863       |             | 2.4051   | 0.682  
116    | 0.5639     | 0.1855     | 0.3101     | 0.0583     | 0.0100     | 0.3773       | 0.4416       |             | 2.2942   | 0.819  
117    | 0.7078     | 0.2263     | 0.3815     | 0.0794     | 0.0206     | 0.4159       | 0.3954       |             | 2.3471   | 0.811  
118    | 0.7501     | 0.2267     | 0.4270     | 0.0760     | 0.0204     | 0.3818       | 0.3124       |             | 2.5073   | 0.694  
119    | 0.9186     | 0.2428     | 0.5506     | 0.0988     | 0.0263     | 0.4132       | 0.4542       |             | 2.4058   | 0.867  
120    | 1.2751     | 0.3053     | 0.8203     | 0.1166     | 0.0330     | 0.5305       | 0.3006       |             | 2.3310   | 0.831  
121    | 1.1966     | 0.2593     | 0.7705     | 0.1428     | 0.0240     | 0.2978       | 0.5266       |             | 2.1908   | 0.824  
122    | 1.0951     | 0.2836     | 0.6568     | 0.1228     | 0.0319     | 0.3865       | 0.3035       |             | 2.3097   | 0.690  
123    | 0.7919     | 0.2067     | 0.4701     | 0.0910     | 0.0241     | 0.4313       | 0.2071       |             | 2.4688   | 0.638  
124    | 0.7609     | 0.2157     | 0.4332     | 0.0815     | 0.0305     | 0.3322       | 0.4360       |             | 2.2678   | 0.768  
125    | 0.8071     | 0.2233     | 0.4613     | 0.0877     | 0.0347     | 0.4523       | 0.2665       |             | 2.4417   | 0.719  
126    | 0.8185     | 0.2194     | 0.4714     | 0.0950     | 0.0327     | 0.3673       | 0.2513       |             | 2.3992   | 0.619  
127    | 0.8019     | 0.2199     | 0.4758     | 0.0828     | 0.0234     | 0.3667       | 0.2858       |             | 2.4292   | 0.653  
128    | 0.8464     | 0.2339     | 0.4783     | 0.1038     | 0.0304     | 0.2496       | 0.3672       |             | 2.3143   | 0.617  
129    | 0.6934     | 0.2009     | 0.3988     | 0.0706     | 0.0231     | 0.4788       | 0.1826       |             | 2.5144   | 0.661  
130    | 0.8370     | 0.2145     | 0.4919     | 0.1096     | 0.0210     | 0.2456       | 0.3256       |             | 2.3855   | 0.571  
131    | 0.9217     | 0.2510     | 0.5336     | 0.1187     | 0.0184     | 0.3108       | 0.3461       |             | 2.3610   | 0.657  
132    | 0.8057     | 0.2291     | 0.4400     | 0.1106     | 0.0260     | 0.2246       | 0.3372       |             | 2.1759   | 0.562  
133    | 0.7475     | 0.1921     | 0.4296     | 0.0884     | 0.0374     | 0.2893       | 0.2550       |             | 2.2678   | 0.544  
134    | 0.7051     | 0.2089     | 0.3979     | 0.0779     | 0.0204     | 0.2107       | 0.3902       |             | 2.2823   | 0.601  
135    | 0.7504     | 0.1992     | 0.4084     | 0.0977     | 0.0450     | 0.4128       | 0.2526       |             | 2.4521   | 0.665  
136    | 0.7542     | 0.2390     | 0.4030     | 0.0911     | 0.0211     | 0.3478       | 0.2498       |             | 2.2943   | 0.598  
137    | 0.7469     | 0.2375     | 0.3887     | 0.1003     | 0.0204     | 0.4094       | 0.2648       |             | 2.2544   | 0.674  
138    | 0.7211     | 0.1894     | 0.4062     | 0.1024     | 0.0232     | 0.5604       | 0.2492       |             | 2.2546   | 0.810  
139    | 0.9220     | 0.2474     | 0.5180     | 0.1199     | 0.0366     | 0.3222       | 0.4596       |             | 2.2397   | 0.782  
140    | 0.9419     | 0.2232     | 0.5473     | 0.1385     | 0.0329     | 0.4118       | 0.2595       |             | 2.2493   | 0.671  
141    | 1.0125     | 0.2796     | 0.5733     | 0.1272     | 0.0324     | 0.4362       | 0.2315       |             | 2.2670   | 0.668  
142    | 1.0243     | 0.2773     | 0.5784     | 0.1329     | 0.0357     | 0.4576       | 0.2283       |             | 2.1946   | 0.686  
143    | 0.9953     | 0.2490     | 0.5860     | 0.1234     | 0.0369     | 0.2812       | 0.3667       |             | 2.2669   | 0.648  
144    | 1.0801     | 0.3098     | 0.6020     | 0.1268     | 0.0415     | 0.2875       | 0.4816       |             | 2.2029   | 0.769  
145    | 1.0304     | 0.2611     | 0.5879     | 0.1447     | 0.0366     | 0.2971       | 0.4057       |             | 2.4004   | 0.703  
146    | 0.9638     | 0.2682     | 0.5306     | 0.1305     | 0.0345     | 0.2453       | 0.4916       |             | 2.1983   | 0.737  
147    | 1.0019     | 0.2550     | 0.5700     | 0.1348     | 0.0422     | 0.2641       | 0.3488       |             | 2.2314   | 0.613  
148    | 1.0164     | 0.2424     | 0.6062     | 0.1306     | 0.0373     | 0.2685       | 0.2905       |             | 2.2152   | 0.559  
149    | 1.0508     | 0.2404     | 0.6412     | 0.1285     | 0.0407     | 0.4184       | 0.1782       |             | 2.2891   | 0.597  
150    | 1.1719     | 0.2800     | 0.7018     | 0.1506     | 0.0394     | 0.2364       | 0.4163       |             | 2.0878   | 0.653  
151    | 1.4186     | 0.3163     | 0.8832     | 0.1836     | 0.0354     | 0.2322       | 0.3790       |             | 2.0951   | 0.611  
152    | 1.3029     | 0.2968     | 0.7746     | 0.1873     | 0.0443     | 0.2419       | 0.3409       |             | 2.0531   | 0.583  
153    | 1.1579     | 0.2776     | 0.6669     | 0.1744     | 0.0390     | 0.2096       | 0.3552       |             | 2.0420   | 0.565  
154    | 1.2776     | 0.2891     | 0.7568     | 0.1842     | 0.0474     | 0.2578       | 0.2266       |             | 2.1381   | 0.484  
