Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769589730957,2-11,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6889,1197,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3900,976,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,1300,7,8,87.5
1769589731233,2-11,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-375,215,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7046,1047,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3870,969,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1181,7,8,87.5
1769589731388,2-11,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-375,248,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6928,1149,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3753,1064,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5864,1235,7,8,87.5
1769589731631,2-11,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-180,163,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6850,1115,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3929,924,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1217,7,8,87.5
1769589731806,2-11,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,102,612,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7046,1005,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3870,944,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5825,1310,7,8,87.5
1769589732044,2-11,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,102,311,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6850,1160,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3987,834,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,1299,7,8,87.5
1769589732200,2-11,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,442,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6967,1074,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3870,934,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1163,7,8,87.5
1769589732451,2-11,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,615,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6889,1029,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-71,4046,757,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,1234,7,8,87.5
1769589732657,2-11,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,637,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,1014,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-72,3819,924,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6059,1097,7,8,87.5
1769589732818,2-11,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,73,705,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7046,948,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-71,3782,1421,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6059,1081,7,8,87.5
1769589733063,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,44,688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,887,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3870,1317,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,1355,7,8,87.5
1769589733268,2-11,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-160,729,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,1089,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-71,3958,1180,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6020,1166,7,8,87.5
1769589733442,2-11,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,132,628,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7046,958,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1270,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5408,1447,7,8,87.5
1769589733684,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,632,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6967,940,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3870,1316,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6138,1033,7,8,87.5
1769589733896,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,600,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7006,971,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3900,1223,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,5981,1044,7,8,87.5
1769589734103,2-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,612,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7085,925,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3870,2270,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6020,1008,7,8,87.5
1769589734315,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,616,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6928,1003,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-68,3812,1286,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6138,985,7,8,87.5
1769589734504,2-11,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,102,546,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6967,973,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3753,1224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6177,956,7,8,87.5
1769589734716,2-11,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-375,331,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6968,941,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3812,1203,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6138,1004,7,8,87.5
1769589734915,2-11,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-297,181,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6967,896,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3958,1098,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6098,1087,7,8,87.5
1769589735151,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,,,,,,,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,1273,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-68,3870,1188,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6177,1076,7,8,87.5
1769589735347,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-375,278,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,850,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,4376,1160,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6059,1091,7,8,87.5
1769589735553,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-375,256,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6889,982,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3900,1113,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6098,964,7,8,87.5
1769589735760,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-336,135,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6928,977,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3753,1144,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6138,1038,7,8,87.5
1769589735968,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,403,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6967,954,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3900,1169,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6020,1113,7,8,87.5
1769589736170,2-11,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,721,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7085,812,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3841,1280,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6177,1013,7,8,87.5
1769589736393,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,707,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,782,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3870,1261,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1183,7,8,87.5
1769589736587,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,662,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,794,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3782,1344,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1160,7,8,87.5
1769589736786,2-11,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-72,438,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,738,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1328,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6138,1127,7,8,87.5
1769589737005,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,668,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,756,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3782,1321,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6020,1127,7,8,87.5
1769589737219,2-11,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,502,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,777,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3870,1224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6089,1089,7,8,87.5
1769589737391,2-11,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,428,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7124,738,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3812,1228,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6098,1133,7,8,87.5
1769589737628,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,627,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,701,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3753,1245,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5720,1449,7,8,87.5
1769589737845,2-11,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,676,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-72,7007,759,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1307,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6020,1199,7,8,87.5
1769589738016,2-11,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,598,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,730,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3929,1252,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6177,1040,7,8,87.5
1769589738266,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,519,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,796,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3841,1241,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6138,1117,7,8,87.5
1769589738500,2-11,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,73,577,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,820,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3783,1283,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6089,1113,7,8,87.5
1769589738660,2-11,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-72,652,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7124,664,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3812,1230,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1188,7,8,87.5
1769589738882,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,620,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7124,746,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3753,1282,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5913,1179,7,8,87.5
1769589739110,2-11,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-43,507,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,714,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3841,1275,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,1258,7,8,87.5
1769589739294,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-72,186,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7202,759,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3841,1330,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6059,1159,7,8,87.5
1769589739523,2-11,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,828,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3783,1345,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1146,7,8,87.5
1769589739727,2-11,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,534,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7085,854,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3870,1675,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6440,1002,7,8,87.5
1769589739891,2-11,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-180,162,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6968,904,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1216,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,1374,7,8,87.5
1769589740142,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-36,-570,585,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6928,943,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3929,1158,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1115,7,8,87.5
1769589740342,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-297,291,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7007,934,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3295,2881,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6099,1146,7,8,87.5
1769589740544,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-102,507,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7085,882,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1405,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1171,7,8,87.5
1769589740763,2-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,93,566,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6889,1227,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3782,1323,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5981,1188,7,8,87.5
1769589740958,2-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,537,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6889,924,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,4271,1171,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5942,1229,7,8,87.5
1769589741158,2-11,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,516,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,777,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1347,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5603,1311,7,8,87.5
1769589741378,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-43,379,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6967,924,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3870,1302,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5903,1182,7,8,87.5
1769589741583,2-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,132,454,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,938,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-68,3783,1282,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6098,1092,7,8,87.5
1769589741800,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,102,612,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6889,920,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3844,1353,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6177,1068,7,8,87.5
1769589741977,2-11,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-492,352,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6967,895,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-68,3782,1380,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1109,7,8,87.5
1769589742217,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,102,437,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7007,866,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3841,1281,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6099,1088,7,8,87.5
1769589742387,2-11,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,102,600,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7046,902,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3958,1182,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6059,1074,7,8,87.5
1769589742631,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,541,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6889,952,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3782,1339,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5942,1163,7,8,87.5
1769589742822,2-11,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,583,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6968,871,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3812,1347,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6098,1042,7,8,87.5
1769589743043,2-11,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,492,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6928,948,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-68,3782,1380,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6138,1025,7,8,87.5
1769589743213,2-11,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,475,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7085,911,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3782,1323,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6216,1044,7,8,87.5
1769589743463,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-297,202,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6928,1018,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3783,1205,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6020,1052,7,8,87.5
1769589743623,2-11,94,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-219,174,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6968,916,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-68,3724,1292,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6098,1031,7,8,87.5
1769589743866,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,658,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,775,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3870,1339,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5981,1174,7,8,87.5
1769589744078,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,724,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,740,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,4259,1122,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6020,1213,7,8,87.5
1769589744282,2-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,14,619,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,810,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3958,1103,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5884,1213,7,8,87.5
1769589744461,2-11,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,664,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,875,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3753,1224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5903,1198,7,8,87.5
1769589744693,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,424,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7085,812,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3841,1014,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,1211,7,8,87.5
1769589744910,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,73,576,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7134,847,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3841,1178,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6020,1140,7,8,87.5
1769589745082,2-11,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-102,97,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,861,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3870,1103,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1221,7,8,87.5
1769589745334,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,44,593,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,819,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-70,3812,1100,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,1278,7,8,87.5
1769589745524,2-11,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,132,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,919,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3753,1207,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6059,1162,7,8,87.5
1769589745725,2-11,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,161,519,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6968,899,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3841,1222,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1194,7,8,87.5
1769589745969,2-11,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-14,781,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,923,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3870,1197,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,1137,7,8,87.5
