Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4,Diff_RSSI_1_2,Diff_RSSI_1_3,Diff_RSSI_1_4,Diff_RSSI_2_3,Diff_RSSI_2_4,Diff_RSSI_3_4
1769177570930,1-9,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-649.0,785.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,406.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2894.0,401.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9614.0,388.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177571167,1-9,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-570.0,718.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,7007.0,431.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2855.0,434.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,9614.0,564.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177571370,1-9,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-414.0,678.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,457.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,3050.0,373.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9809.0,264.0,7.0,8.0,87.5,13.0,3.0,13.0,-10.0,0.0,10.0
1769177571578,1-9,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,658.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,385.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3011.0,368.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9692.0,349.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177571784,1-9,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,662.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7202.0,362.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,2894.0,952.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,9692.0,646.0,7.0,8.0,87.5,13.0,-2.0,12.0,-15.0,-1.0,14.0
1769177572047,1-9,187,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-610.0,619.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,416.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2991.0,343.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9575.0,846.0,7.0,8.0,87.5,12.0,2.0,10.0,-10.0,-2.0,8.0
1769177572212,1-9,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-610.0,713.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,403.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2972.0,413.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9692.0,295.0,7.0,8.0,87.5,12.0,1.0,10.0,-11.0,-2.0,9.0
1769177572401,1-9,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-610.0,762.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,390.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,2894.0,475.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,13.0,-2.0,,-15.0,,
1769177572660,1-9,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-336.0,570.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,400.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2894.0,367.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,10337.0,1207.0,7.0,8.0,87.5,13.0,2.0,11.0,-11.0,-2.0,9.0
1769177572850,1-9,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-453.0,627.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7007.0,419.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,2933.0,511.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9770.0,2459.0,7.0,8.0,87.5,12.0,-3.0,10.0,-15.0,-2.0,13.0
1769177573071,1-9,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-492.0,640.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7007.0,440.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2933.0,431.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9653.0,417.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177573274,1-9,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-453.0,643.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,386.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,3011.0,355.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9614.0,526.0,7.0,8.0,87.5,12.0,-3.0,12.0,-15.0,0.0,15.0
1769177573463,1-9,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-610.0,653.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7202.0,354.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3050.0,318.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9810.0,508.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177573662,1-9,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,687.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,391.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2874.0,438.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,13.0,2.0,,-11.0,,
1769177573906,1-9,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-531.0,656.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,6967.0,477.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3011.0,339.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9692.0,531.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177574189,1-9,252,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-414.0,622.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7241.0,319.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2874.0,465.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9653.0,322.0,6.0,8.0,75.0,13.0,3.0,13.0,-10.0,0.0,10.0
1769177574600,1-9,243,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,-649.0,738.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,7085.0,406.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,2874.0,451.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,9809.0,243.0,6.0,8.0,75.0,12.0,-1.0,12.0,-13.0,0.0,13.0
1769177574915,1-9,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-610.0,636.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,7085.0,420.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,2816.0,392.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,9810.0,280.0,7.0,8.0,87.5,13.0,-1.0,13.0,-14.0,0.0,14.0
1769177575139,1-9,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-649.0,761.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,435.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,3011.0,325.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9770.0,244.0,6.0,8.0,75.0,13.0,2.0,13.0,-11.0,0.0,11.0
1769177575334,1-9,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-610.0,697.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7163.0,360.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,2845.0,456.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9692.0,349.0,7.0,8.0,87.5,12.0,-3.0,12.0,-15.0,0.0,15.0
1769177575624,1-9,234,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-492.0,668.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7202.0,348.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,3050.0,386.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9810.0,555.0,7.0,8.0,87.5,13.0,1.0,13.0,-12.0,0.0,12.0
1769177575977,1-9,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-570.0,682.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,443.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,10798.0,2566.0,7.0,8.0,87.5,13.0,,9.0,,-4.0,
1769177576182,1-9,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-492.0,699.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,419.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2855.0,462.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9810.0,457.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
1769177576423,1-9,184,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-610.0,756.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,428.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,2894.0,643.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9692.0,1338.0,7.0,8.0,87.5,13.0,-2.0,11.0,-15.0,-2.0,13.0
1769177576617,1-9,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-610.0,659.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,439.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,2894.0,808.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9731.0,2254.0,7.0,8.0,87.5,13.0,-2.0,11.0,-15.0,-2.0,13.0
1769177576832,1-9,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,-727.0,786.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,6967.0,486.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59.0,2933.0,398.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9692.0,421.0,7.0,8.0,87.5,13.0,4.0,13.0,-9.0,0.0,9.0
1769177577025,1-9,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,-570.0,665.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,456.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2933.0,436.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9692.0,604.0,7.0,8.0,87.5,11.0,1.0,11.0,-10.0,0.0,10.0
1769177577239,1-9,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-375.0,667.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67.0,7202.0,264.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,2845.0,459.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9497.0,825.0,7.0,8.0,87.5,11.0,-4.0,12.0,-15.0,1.0,16.0
1769177577437,1-9,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-297.0,602.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67.0,7241.0,279.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2777.0,457.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9927.0,633.0,7.0,8.0,87.5,11.0,1.0,12.0,-10.0,1.0,11.0
1769177577618,1-9,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,-375.0,640.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,362.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2777.0,447.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,9692.0,837.0,7.0,8.0,87.5,11.0,0.0,12.0,-11.0,1.0,12.0
1769177577856,1-9,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-453.0,677.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,7085.0,381.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2659.0,550.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,8764.0,2559.0,7.0,8.0,87.5,13.0,1.0,11.0,-12.0,-2.0,10.0
1769177578058,1-9,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-219.0,552.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,421.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,3089.0,360.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,10747.0,1662.0,7.0,8.0,87.5,12.0,2.0,10.0,-10.0,-2.0,8.0
1769177578259,1-9,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-297.0,541.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,376.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,2816.0,442.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,10877.0,1222.0,7.0,8.0,87.5,12.0,-3.0,12.0,-15.0,0.0,15.0
1769177578469,1-9,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,-180.0,514.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7202.0,354.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2757.0,499.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,10877.0,2195.0,7.0,8.0,87.5,11.0,0.0,9.0,-11.0,-2.0,9.0
1769177578663,1-9,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,-297.0,555.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7202.0,319.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2777.0,474.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,9419.0,889.0,7.0,8.0,87.5,12.0,1.0,12.0,-11.0,0.0,11.0
1769177604031,1-10,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,307.0,903.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,9067.0,180.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,2894.0,1676.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,7192.0,839.0,7.0,8.0,87.5,9.0,1.0,10.0,-8.0,1.0,9.0
1769177604285,1-10,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,-336.0,1611.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7124.0,938.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2542.0,1780.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,6606.0,952.0,7.0,8.0,87.5,11.0,0.0,12.0,-11.0,1.0,12.0
1769177604483,1-10,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-54.0,2280.0,438.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,6967.0,769.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2464.0,1935.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,6606.0,994.0,7.0,8.0,87.5,17.0,4.0,14.0,-13.0,-3.0,10.0
1769177604670,1-10,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-54.0,2163.0,514.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,6889.0,1056.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,2640.0,1286.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,6723.0,2139.0,7.0,8.0,87.5,17.0,6.0,11.0,-11.0,-6.0,5.0
1769177604903,1-10,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,2358.0,1118.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,7124.0,838.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51.0,2581.0,1580.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,6645.0,964.0,7.0,8.0,87.5,15.0,-5.0,12.0,-20.0,-3.0,17.0
1769177605116,1-10,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,2280.0,495.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,6967.0,964.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2581.0,2047.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,6567.0,1890.0,7.0,8.0,87.5,13.0,1.0,11.0,-12.0,-2.0,10.0
1769177605335,1-10,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-57.0,2319.0,404.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,7163.0,850.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2523.0,1762.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,6372.0,2188.0,7.0,8.0,87.5,13.0,1.0,11.0,-12.0,-2.0,10.0
1769177605492,1-10,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,1655.0,1004.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,7046.0,727.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,2777.0,1488.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70.0,6567.0,1764.0,7.0,8.0,87.5,14.0,5.0,14.0,-9.0,0.0,9.0
1769177605703,1-10,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-53.0,1538.0,1077.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67.0,7085.0,798.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,2698.0,1365.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,14.0,7.0,,-7.0,,
1769177605939,1-10,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,1538.0,1077.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,7124.0,777.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2741.0,1349.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70.0,6841.0,734.0,7.0,8.0,87.5,15.0,3.0,15.0,-12.0,0.0,12.0
1769177606128,1-10,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,2280.0,511.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,6811.0,894.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54.0,2386.0,1402.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,6567.0,1599.0,7.0,8.0,87.5,14.0,-1.0,13.0,-15.0,-1.0,14.0
1769177606302,1-10,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,2202.0,512.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7085.0,814.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,2659.0,1517.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,6645.0,902.0,7.0,8.0,87.5,13.0,5.0,14.0,-8.0,1.0,9.0
1769177606546,1-10,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,2202.0,527.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,7046.0,858.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,2816.0,1435.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,6567.0,957.0,7.0,8.0,87.5,13.0,5.0,14.0,-8.0,1.0,9.0
1769177606709,1-10,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,2202.0,593.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,6967.0,818.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,2581.0,1573.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,6411.0,1011.0,7.0,8.0,87.5,13.0,5.0,14.0,-8.0,1.0,9.0
1769177606980,1-10,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,2163.0,548.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,6694.0,898.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,2581.0,1428.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,6138.0,1229.0,7.0,8.0,87.5,14.0,5.0,14.0,-9.0,0.0,9.0
1769177607158,1-10,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-54.0,2319.0,419.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,6850.0,727.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,2386.0,1537.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,6606.0,1045.0,7.0,8.0,87.5,15.0,1.0,15.0,-14.0,0.0,14.0
1769177607376,1-10,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-54.0,2319.0,418.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69.0,6889.0,737.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,3803.0,1461.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,6723.0,1269.0,7.0,8.0,87.5,15.0,1.0,15.0,-14.0,0.0,14.0
1769177607587,1-10,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,2436.0,341.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,6928.0,718.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,2542.0,1352.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,6528.0,1003.0,7.0,8.0,87.5,13.0,3.0,10.0,-10.0,-3.0,7.0
1769177607785,1-10,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,2358.0,488.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68.0,6811.0,817.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,2507.0,1524.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,6450.0,1018.0,7.0,8.0,87.5,13.0,2.0,13.0,-11.0,0.0,11.0
