Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769177807691,2-11,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,763,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,662,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1082,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5708,934,7,8,87.5
1769177807986,2-11,189,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1391,750,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,689,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3695,1166,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5747,980,6,8,75.0
1769177808145,2-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,858,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,702,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3870,1051,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,5825,1360,7,8,87.5
1769177808315,2-11,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,736,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,648,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1095,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,861,7,8,87.5
1769177808555,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1625,853,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,619,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3870,1081,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,858,7,8,87.5
1769177808765,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,738,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7202,762,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3929,1059,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,909,7,8,87.5
1769177808983,2-11,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,736,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,650,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1117,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,1630,7,8,87.5
1769177809207,2-11,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,779,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7397,623,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3870,1061,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,5737,1605,7,8,87.5
1769177809419,2-11,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,775,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,611,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1105,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,844,7,8,87.5
1769177809614,2-11,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,770,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,654,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3870,1073,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,5636,1957,7,8,87.5
1769177809828,2-11,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,787,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7515,415,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3675,1175,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,962,7,8,87.5
1769177810027,2-11,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,750,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7280,669,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3948,1023,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,958,7,8,87.5
1769177810331,2-11,262,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1352,701,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7397,605,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,3812,1107,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,939,6,8,75.0
1769177810743,2-11,261,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,748,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,618,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3988,1138,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5669,899,7,8,87.5
1769177811018,2-11,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,753,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,682,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1078,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5708,1034,7,8,87.5
1769177811252,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,789,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,637,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1118,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,1010,7,8,87.5
1769177811458,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1391,759,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,609,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3753,1115,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,912,7,8,87.5
1769177811661,2-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1664,858,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7202,722,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3870,1063,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,865,7,8,87.5
1769177811865,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,765,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7241,700,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3909,954,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,950,7,8,87.5
1769177812088,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,803,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,624,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1158,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,945,7,8,87.5
1769177812289,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1508,764,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7397,580,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,4030,1038,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,1030,7,8,87.5
1769177812495,2-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1508,761,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7397,605,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3831,1066,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5942,916,7,8,87.5
1769177812716,2-11,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,765,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,730,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3782,1132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,956,7,8,87.5
1769177812891,2-11,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1430,721,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7280,684,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3792,1130,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,886,7,8,87.5
1769177813122,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,786,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,638,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3675,1171,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5708,1036,7,8,87.5
1769177813322,2-11,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,791,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,668,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1113,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5981,814,7,8,87.5
1769177813505,2-11,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1625,796,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7358,623,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3991,1046,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,937,7,8,87.5
1769177813744,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,756,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,651,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1066,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,906,7,8,87.5
1769177813937,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1508,805,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,657,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1111,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,905,7,8,87.5
1769177814150,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1586,789,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,613,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3870,1034,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,961,7,8,87.5
1769177814356,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,796,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,647,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,1002,7,8,87.5
1769177814620,2-11,186,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1586,816,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,677,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3714,1102,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,903,7,8,87.5
1769177814766,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1430,762,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,638,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,3753,1137,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,5884,948,7,8,87.5
1769177814955,2-11,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1352,730,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,700,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1120,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5942,951,7,8,87.5
1769177815175,2-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,800,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,644,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3714,1153,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,950,7,8,87.5
1769177815387,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1391,759,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,692,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1150,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,911,7,8,87.5
1769177815604,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,726,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,609,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3060,1738,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,907,7,8,87.5
1769177815818,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1508,753,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,669,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3714,1109,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,897,7,8,87.5
1769177816011,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,798,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7241,716,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3870,1047,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,941,7,8,87.5
1769177816228,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,791,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,618,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1110,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5708,922,7,8,87.5
1769177816422,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1430,762,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7358,626,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3714,1165,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,5603,1025,7,8,87.5
1769177816650,2-11,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,789,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,646,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3714,1171,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,906,7,8,87.5
1769177816833,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1430,762,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7397,584,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3675,1190,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,5720,1948,7,8,87.5
1769177817084,2-11,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,794,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,612,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3909,1113,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5864,942,7,8,87.5
1769177817247,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,727,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7436,585,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3874,1080,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,956,7,8,87.5
1769177817496,2-11,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,729,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7436,573,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3753,1105,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,909,7,8,87.5
1769177817656,2-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1391,748,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,663,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1098,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5669,1036,7,8,87.5
1769177817881,2-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,718,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,663,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1122,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,988,7,8,87.5
1769177818050,2-11,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1352,713,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7241,686,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3870,1105,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5884,851,7,8,87.5
1769177818289,2-11,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,735,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,657,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3909,986,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5903,910,7,8,87.5
1769177818517,2-11,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,770,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7241,677,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3753,1090,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5669,967,7,8,87.5
1769177818673,2-11,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1547,811,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7436,593,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3753,1149,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,920,7,8,87.5
1769177818928,2-11,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,762,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,616,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5981,814,7,8,87.5
1769177819105,2-11,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,779,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7280,660,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3831,1111,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,936,7,8,87.5
1769177819339,2-11,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,743,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,646,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1129,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6138,800,7,8,87.5
1769177819542,2-11,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1547,814,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7202,759,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3870,1090,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,816,7,8,87.5
1769177819727,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1430,742,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,622,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3792,1109,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,945,7,8,87.5
1769177819972,2-11,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1430,742,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7319,642,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3782,1128,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5747,972,7,8,87.5
1769177820140,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1469,761,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7280,665,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3636,1198,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,5708,739,7,8,87.5
1769177820363,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,819,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7514,573,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3675,1116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,5609,2033,7,8,87.5
1769177820566,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,770,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7358,640,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,3138,1581,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,5798,1916,7,8,87.5
1769177820771,2-11,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1625,836,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7280,685,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3753,1149,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,1046,7,8,87.5
1769177820977,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1508,769,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7241,661,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3675,1150,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,940,7,8,87.5
1769177821190,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1508,819,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7358,647,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3792,1158,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,919,7,8,87.5
1769177821385,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1430,739,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7514,632,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3597,1245,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,909,7,8,87.5
1769177821590,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1430,762,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7241,697,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3792,1065,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,925,7,8,87.5
1769177821809,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7397,606,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3753,1122,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5981,856,7,8,87.5
1769177821999,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1430,751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7436,612,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3753,1178,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,890,7,8,87.5
1769177822220,2-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1391,769,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,653,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3753,1087,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,945,7,8,87.5
1769177822410,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,765,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7319,657,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3792,1127,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,924,7,8,87.5
1769177822618,2-11,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1547,801,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7397,666,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,3138,1400,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,5486,1081,7,8,87.5
1769177822850,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1469,775,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7241,692,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,1313,2211,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,5708,1800,7,8,87.5
1769177823039,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1508,796,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7280,643,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3909,1033,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,930,7,8,87.5
