Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1770812601709,1-6,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,293,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7016,2240,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,784,789,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8052,545,7,8,87.5
1770812601930,1-6,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,455,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7016,2239,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,941,691,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8247,443,7,8,87.5
1770812602164,1-6,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,757,324,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-76,7221,2159,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,999,710,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8247,387,7,8,87.5
1770812602349,1-6,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,952,316,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7016,2240,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,1019,667,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8091,485,7,8,87.5
1770812602557,1-6,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,835,331,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7163,2185,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,706,819,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-76,8052,570,7,8,87.5
1770812602776,1-6,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,991,273,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7280,2127,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,823,791,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-76,8755,212,7,8,87.5
1770812602976,1-6,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,276,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7134,2257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,1019,691,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-76,8364,372,7,8,87.5
1770812603197,1-6,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,913,278,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7046,2301,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,1058,656,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8247,384,7,8,87.5
1770812603388,1-6,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,718,379,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7192,2171,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,980,710,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8208,382,7,8,87.5
1770812603585,1-6,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,757,289,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,6987,2293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,1019,702,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8247,370,7,8,87.5
1770812603807,1-6,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,717,305,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7016,2258,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,980,727,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-76,8130,454,7,8,87.5
1770812604010,1-6,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,283,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7046,2223,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,1058,668,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8208,347,7,8,87.5
1770812604216,1-6,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,276,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7046,2263,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,862,750,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-76,8052,476,7,8,87.5
1770812604437,1-6,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,290,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7134,2180,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,901,763,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8208,381,7,8,87.5
1770812604627,1-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,325,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7016,2297,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,941,729,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8130,481,7,8,87.5
1770812604819,1-6,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,342,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7134,2200,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,862,743,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-76,8130,480,7,8,87.5
1770812605068,1-6,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,269,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2215,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,980,738,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8208,391,7,8,87.5
1770812605241,1-6,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,276,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7016,2278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,862,782,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8091,480,7,8,87.5
1770812605455,1-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,296,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7075,2249,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,941,748,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8130,437,7,8,87.5
1770812605652,1-6,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,303,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7075,2248,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,941,743,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8169,455,7,8,87.5
1770812605881,1-6,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,835,352,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7016,2160,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,901,756,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8169,446,7,8,87.5
1770812606081,1-6,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-47,947,260,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2195,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,902,739,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8091,500,7,8,87.5
1770812606316,1-6,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,913,253,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7016,2202,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,941,759,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8052,485,7,8,87.5
1770812606486,1-6,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,952,254,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2178,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,823,771,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8130,468,7,8,87.5
1770812606704,1-6,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,313,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7134,2219,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,902,734,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8169,447,7,8,87.5
1770812606880,1-6,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,329,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2272,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,980,680,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8169,450,7,8,87.5
1770812607134,1-6,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,718,341,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7163,2205,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,941,748,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8091,452,7,8,87.5
1770812607327,1-6,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-47,478,676,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2253,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,823,771,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,7934,571,7,8,87.5
1770812607543,1-6,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,341,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7163,2109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,823,791,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8013,534,7,8,87.5
1770812607755,1-6,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,913,306,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2196,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,823,786,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8052,487,7,8,87.5
1770812607955,1-6,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,370,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7046,2243,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,784,804,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8091,512,7,8,87.5
1770812608130,1-6,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,952,217,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7046,2167,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,784,823,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8052,476,7,8,87.5
1770812608365,1-6,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,342,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7134,2259,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,2116,1107,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8091,497,7,8,87.5
1770812608582,1-6,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,991,256,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2176,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,902,891,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8130,472,7,8,87.5
1770812608782,1-6,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1030,205,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7134,2199,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,862,782,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8130,462,7,8,87.5
1770812608982,1-6,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,913,298,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7104,2253,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,980,696,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8169,446,7,8,87.5
1770812609201,1-6,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,341,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7046,2185,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,784,789,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8169,442,7,8,87.5
1770812609386,1-6,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1030,187,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,6987,2233,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,784,792,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8052,537,7,8,87.5
1770812609600,1-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,311,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6427,2696,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,823,824,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8169,455,7,8,87.5
1770812609815,1-6,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,952,265,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7075,2190,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,784,789,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8052,516,7,8,87.5
1770812610000,1-6,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,952,271,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7016,2219,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,862,808,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8052,545,7,8,87.5
1770812610231,1-6,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,874,296,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7163,2185,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,784,862,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8169,531,7,8,87.5
1770812610429,1-6,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,913,276,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7134,2199,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,823,771,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8247,442,7,8,87.5
1770812610624,1-6,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,351,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7163,2165,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,784,811,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8169,478,7,8,87.5
1770812610825,1-6,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,757,336,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7192,2170,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,862,756,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8208,440,7,8,87.5
1770812611036,1-6,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,952,238,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2214,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,862,801,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8169,459,7,8,87.5
1770812611266,1-6,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,991,223,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7046,2245,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,902,684,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8130,476,7,8,87.5
1770812611442,1-6,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,952,291,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7016,2278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,902,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8130,467,7,8,87.5
1770812611671,1-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,952,248,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7075,2170,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,784,820,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8052,513,7,8,87.5
1770812611900,1-6,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,952,293,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7075,2228,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,745,829,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8091,497,7,8,87.5
1770812612090,1-6,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,913,206,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7075,2210,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,901,763,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8286,376,7,8,87.5
1770812612314,1-6,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,913,305,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7192,2151,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,902,763,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8130,501,7,8,87.5
1770812612512,1-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,292,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7046,2185,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,862,775,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8130,452,7,8,87.5
1770812612710,1-6,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,913,233,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7075,2171,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,941,743,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8052,485,7,8,87.5
1770812612936,1-6,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,1030,269,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7192,2170,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,941,707,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8091,483,7,8,87.5
1770812613151,1-6,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,347,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7046,2262,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,902,751,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8130,480,7,8,87.5
1770812613342,1-6,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,913,299,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7163,2185,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,784,818,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8091,485,7,8,87.5
1770812613562,1-6,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,1030,240,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7134,2218,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,862,753,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8052,502,7,8,87.5
1770812613755,1-6,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,913,285,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7134,2201,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,823,829,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8208,424,7,8,87.5
1770812613961,1-6,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,287,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,6987,2234,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,745,853,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8208,405,7,8,87.5
1770812614172,1-6,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,874,303,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7163,2205,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,823,748,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8052,552,7,8,87.5
1770812614388,1-6,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,375,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7046,2282,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,784,809,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8208,489,7,8,87.5
1770812614586,1-6,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,913,258,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7104,2214,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,901,748,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8091,494,7,8,87.5
1770812614821,1-6,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,874,257,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2176,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,784,953,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8052,512,7,8,87.5
1770812615007,1-6,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,874,331,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7163,2189,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,745,842,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8208,414,7,8,87.5
1770812615181,1-6,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,991,246,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7046,2264,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,823,774,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8091,508,7,8,87.5
1770812615438,1-6,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,358,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,6987,2314,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,901,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8091,524,7,8,87.5
1770812615610,1-6,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,796,354,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7075,2172,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,784,779,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8052,488,7,8,87.5
1770812615808,1-6,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,952,272,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7163,2184,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,823,756,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8013,566,7,8,87.5
1770812616063,1-6,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,952,238,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7046,2186,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1185,657,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8130,476,7,8,87.5
1770812616253,1-6,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,835,298,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-75,7104,2176,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,823,826,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,8091,489,7,8,87.5
1770812616457,1-6,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,913,278,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7134,2219,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,784,792,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8169,462,7,8,87.5
1770812616663,1-6,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,835,331,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7016,2239,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,902,734,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8091,485,7,8,87.5
1770812616870,1-6,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,874,271,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-74,7046,2264,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,862,740,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8247,469,7,8,87.5
