Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767354861626,2-11,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,246,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,274,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,4300,407,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,187,7,8,87.5
1767354861807,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-40,-1039,209,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7163,251,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,374,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5884,174,7,8,87.5
1767354862032,2-11,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,261,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,314,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,4421,411,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5981,189,7,8,87.5
1767354862201,2-11,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,250,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,277,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,414,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5620,243,7,8,87.5
1767354862451,2-11,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,241,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,299,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4300,375,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5884,337,7,8,87.5
1767354862638,2-11,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,238,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,234,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,4460,392,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5825,209,7,8,87.5
1767354862851,2-11,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,263,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,235,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4222,409,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5903,214,7,8,87.5
1767354863068,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1000,282,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7202,166,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,384,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,5068,1146,7,8,87.5
1767354863262,2-11,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1156,253,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,312,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4300,405,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5884,317,7,8,87.5
1767354863492,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,205,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,213,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4066,489,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5903,214,7,8,87.5
1767354863698,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1156,278,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,225,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,457,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5942,196,7,8,87.5
1767354863901,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,225,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,214,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4222,418,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5903,173,7,8,87.5
1767354864127,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,220,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,241,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,4271,394,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5971,209,7,8,87.5
1767354864325,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,289,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,299,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,379,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5796,227,7,8,87.5
1767354864543,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,256,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,213,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4300,429,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,108,7,8,87.5
1767354864740,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,238,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7163,207,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,389,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5981,324,7,8,87.5
1767354864937,2-11,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,309,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,235,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,666,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,5825,143,7,8,87.5
1767354865171,2-11,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,271,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,271,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,414,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5649,249,7,8,87.5
1767354865350,2-11,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1195,299,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,188,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4105,455,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,5708,221,7,8,87.5
1767354865594,2-11,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,278,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7202,173,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4105,488,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,91,7,8,87.5
1767354865783,2-11,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,254,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7163,222,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4300,356,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5981,184,7,8,87.5
1767354865990,2-11,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-40,-2177,1228,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,226,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4144,485,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,183,7,8,87.5
1767354866250,2-11,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,248,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6967,355,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4339,416,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,152,7,8,87.5
1767354866413,2-11,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,215,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7163,272,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4222,415,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,345,7,8,87.5
1767354866607,2-11,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,263,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,299,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4222,430,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,267,7,8,87.5
1767354866849,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1195,286,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7124,318,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4144,475,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,145,7,8,87.5
1767354867056,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,263,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7202,216,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,455,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,110,7,8,87.5
1767354867275,2-11,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-43,-1607,776,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,209,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4105,469,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,310,7,8,87.5
1767354867465,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,263,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,271,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,404,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,165,7,8,87.5
1767354867700,2-11,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-42,-1802,856,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,272,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4300,424,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5971,223,7,8,87.5
1767354867884,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1195,278,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,273,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4300,367,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,166,7,8,87.5
1767354868079,2-11,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,224,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4144,446,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5884,126,7,8,87.5
1767354868311,2-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1000,221,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,214,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,433,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5971,85,7,8,87.5
1767354868515,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,234,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7124,226,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,394,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,152,7,8,87.5
1767354868724,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-883,225,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7163,272,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,472,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5854,183,7,8,87.5
1767354868946,2-11,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1156,279,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,287,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,414,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,5825,256,7,8,87.5
1767354869145,2-11,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,264,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7202,227,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,4222,814,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5913,160,7,8,87.5
1767354869369,2-11,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,225,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,261,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,463,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5913,158,7,8,87.5
1767354869585,2-11,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,276,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,285,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,4105,464,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,62,7,8,87.5
1767354869782,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1000,221,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7163,235,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4222,432,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5942,176,7,8,87.5
1767354869995,2-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,240,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,214,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4183,474,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5854,110,7,8,87.5
1767354870193,2-11,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1195,296,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,341,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4183,427,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,359,7,8,87.5
1767354870431,2-11,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,272,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,265,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,412,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,120,7,8,87.5
1767354870581,2-11,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,233,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7202,195,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4144,485,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,304,7,8,87.5
1767354870852,2-11,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,268,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7202,264,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4261,399,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,199,7,8,87.5
1767354871037,2-11,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1078,215,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,7124,259,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4222,459,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,226,7,8,87.5
1767354871250,2-11,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,206,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,254,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,4222,417,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6020,970,7,8,87.5
1767354871454,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,298,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7006,285,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4144,571,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5796,197,7,8,87.5
1767354871656,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,249,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7124,321,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,4310,405,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,5864,109,7,8,87.5
1767354871863,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,290,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7202,233,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4105,507,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5786,330,7,8,87.5
1767354872067,2-11,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,253,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,306,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4261,451,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5854,318,7,8,87.5
1767354872293,2-11,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-43,-1611,797,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7124,285,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4183,456,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5942,205,7,8,87.5
1767354872491,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,264,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7046,352,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4144,467,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,167,7,8,87.5
1767354872688,2-11,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,250,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,340,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4183,480,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5825,240,7,8,87.5
1767354872906,2-11,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-43,-1039,225,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,300,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4144,467,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5884,102,7,8,87.5
1767354873108,2-11,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1078,215,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,292,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4144,467,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5854,154,7,8,87.5
1767354873346,2-11,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-961,214,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,314,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4222,426,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5854,154,7,8,87.5
1767354873561,2-11,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,249,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,231,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4105,459,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6059,314,7,8,87.5
1767354873733,2-11,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,246,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,204,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4144,463,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5884,162,7,8,87.5
1767354873948,2-11,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,276,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,6967,354,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4144,467,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6020,207,7,8,87.5
1767354874178,2-11,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-922,206,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4183,489,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5942,944,7,8,87.5
1767354874381,2-11,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,280,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,281,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,459,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5971,151,7,8,87.5
1767354874561,2-11,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-44,-1117,292,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,306,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4261,419,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5913,153,7,8,87.5
1767354874800,2-11,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,240,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,298,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4261,438,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5796,198,7,8,87.5
1767354875001,2-11,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,232,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,266,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4222,477,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,208,7,8,87.5
1767354875202,2-11,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,248,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7085,348,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4339,447,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5942,206,7,8,87.5
1767354875427,2-11,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,229,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7085,296,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4183,432,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5913,256,7,8,87.5
1767354875621,2-11,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-43,-1098,234,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7163,275,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4222,441,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,5942,400,7,8,87.5
1767354875815,2-11,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,241,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,280,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4183,462,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6020,199,7,8,87.5
1767354876038,2-11,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,296,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7007,332,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4105,520,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5942,411,7,8,87.5
1767354876273,2-11,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,261,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7007,319,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4144,499,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5864,273,7,8,87.5
1767354876442,2-11,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1117,279,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7046,286,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4105,529,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5825,988,7,8,87.5
1767354876662,2-11,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1039,223,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,7124,247,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4144,498,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,1039,7,8,87.5
1767354876894,2-11,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-45,-1078,232,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,7163,231,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4144,503,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5825,342,7,8,87.5
